,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین,تاریخ,gregorian_date
513,قشهد,شهد,256,654869,9371158970,14470,14970,14060,-410,-2.83,14370,-100,-0.69,13980,14970,1400-7-25,2021-10-17
514,بنيرو,نيروترانس‌,255,2036806,4303957823,2146,2102,2090,-56,-2.61,2136,-10,-0.47,2060,2190,1400-7-25,2021-10-17
515,قپيرا,فرآورده‌هاي‌غدايي‌وقندپيرانشهر,255,1053287,9132220910,8390,8400,8690,300,3.58,8550,160,1.91,8400,8800,1400-7-25,2021-10-17
516,دتماد,توليدمواداوليه‌داروپخش‌,253,452318,21495277210,47100,48400,46670,-430,-0.91,47520,420,0.89,46060,48400,1400-7-25,2021-10-17
517,سيستم,همكاران سيستم,250,1306223,7412802270,5750,5930,5670,-80,-1.39,5720,-30,-0.52,5500,5930,1400-7-25,2021-10-17
518,دابور,داروسازي‌ ابوريحان‌,250,809029,21024049770,25890,27140,25970,80,0.31,25990,100,0.39,24730,27140,1400-7-25,2021-10-17
519,ثپرديس,سرمايه گذاري مسكن پرديس,247,3172085,17806589799,5900,5750,5605,-295,-5,5614,-286,-4.85,5605,5810,1400-7-25,2021-10-17
520,خوساز,محورسازان‌ايران‌خودرو,247,1284499,10009933910,8150,7830,7750,-400,-4.91,7910,-240,-2.94,7750,8280,1400-7-25,2021-10-17
521,غشهد,شهد ايران ‌,247,1272376,5986228494,4901,4978,4724,-177,-3.61,4820,-81,-1.65,4656,4978,1400-7-25,2021-10-17
522,سپاها,سيمان‌سپاهان‌,244,1683544,14715078930,8900,9090,8720,-180,-2.02,8750,-150,-1.69,8590,9090,1400-7-25,2021-10-17
523,اوان,مبين وان كيش,243,602861,14693605481,25363,25500,24095,-1268,-5,24376,-987,-3.89,24095,25550,1400-7-25,2021-10-17
524,ضخود1054,اختيارخ خودرو-3000-1400/10/08,242,11269,234862000,27,35,20,-7,-25.93,21,-6,-22.22,18,35,1400-7-25,2021-10-17
525,قنقش,قند نقش جهان,242,161130,16098624580,101030,101030,101740,710,0.7,99911,-1119,-1.11,99035,102000,1400-7-25,2021-10-17
526,سيلام,سيمان‌ ايلام‌,239,1794280,11565369810,6700,6980,6370,-330,-4.93,6510,-190,-2.84,6370,6980,1400-7-25,2021-10-17
527,تسه9910,امتياز تسهيلات مسكن دي99,239,3220,2217995414,686290,700000,696999,10709,1.56,688818,2528,0.37,665555,700000,1400-7-25,2021-10-17
528,خكار,ايركا پارت صنعت,239,2376689,13024255720,5220,5480,5480,260,4.98,5430,210,4.02,5480,5480,1400-7-25,2021-10-17
529,فبيرا,بسته‌ بندي‌ ايران‌,237,2919708,5760629540,1967,2008,1925,-42,-2.14,1970,3,0.15,1909,2022,1400-7-25,2021-10-17
530,سخزر,سيمان‌ خزر,237,1119253,25729725090,23610,24100,22430,-1180,-5,22990,-620,-2.63,22430,24140,1400-7-25,2021-10-17
531,كگهر,سنگ آهن گهرزمين,236,431378,19061774947,44606,44100,44012,-594,-1.33,44539,-67,-0.15,43999,44649,1400-7-25,2021-10-17
532,كقزوي,شيشه‌ قزوين‌,234,1094795,8890966099,8170,7951,8180,10,0.12,8127,-43,-0.53,7950,8388,1400-7-25,2021-10-17
533,فاهواز,نورد و لوله اهواز,231,3156131,20036378680,6421,6293,6350,-71,-1.11,6348,-73,-1.14,6293,6440,1400-7-25,2021-10-17
534,جوين,كشت و صنعت جوين,227,2502180,7618056485,3113,3062,3020,-93,-2.99,3060,-53,-1.7,3020,3137,1400-7-25,2021-10-17
535,سنوين,سرمايه گذاري اقتصاد نوين,227,1222201,9427906339,7913,7680,7676,-237,-3,7719,-194,-2.45,7676,7900,1400-7-25,2021-10-17
536,سيدكو,سرمايه گذاري توسعه صنايع سيمان,226,3356150,21072174080,6280,6380,6350,70,1.11,6280,0,0,6110,6380,1400-7-25,2021-10-17
537,شگل,گلتاش‌,226,1672806,12094356560,7350,7310,7150,-200,-2.72,7250,-100,-1.36,7140,7410,1400-7-25,2021-10-17
538,وآفري,بيمه كارآفرين,224,6689761,23083362283,3458,3473,3450,-8,-0.23,3451,-7,-0.2,3400,3561,1400-7-25,2021-10-17
539,تصميم,صندوق س با درآمد ثابت تصميم,222,1966900,34812116079,17685,17702,17702,17,0.1,17699,14,0.08,17695,17702,1400-7-25,2021-10-17
540,بساما,بيمه سامان,221,560495,12803227065,23759,22710,22840,-919,-3.87,23134,-625,-2.63,22572,23891,1400-7-25,2021-10-17
541,كفرا,فراورده‌ هاي‌ نسوزايران‌,220,305977,5902113990,19940,19980,19150,-790,-3.96,19680,-260,-1.3,18950,19980,1400-7-25,2021-10-17
542,خكمك,كمك‌فنرايندامين‌,219,1362768,23939654670,16740,17570,17570,830,4.96,17570,830,4.96,17170,17570,1400-7-25,2021-10-17
543,ولبهمن,شركت بهمن ليزينگ,219,1422337,9174445049,6605,6550,6314,-291,-4.41,6511,-94,-1.42,6311,6551,1400-7-25,2021-10-17
544,پرديس,سرمايه گذاري پرديس,216,2557394,13468452630,5380,5280,5220,-160,-2.97,5280,-100,-1.86,5130,5400,1400-7-25,2021-10-17
545,ركيش,كارت اعتباري ايران كيش,214,637565,4163664490,6810,6600,6480,-330,-4.85,6740,-70,-1.03,6470,6620,1400-7-25,2021-10-17
546,ولتجار,واسپاري تجارت وسرمايه ايرانيان,214,8213849,28727038854,3602,3500,3494,-108,-3,3497,-105,-2.92,3494,3690,1400-7-25,2021-10-17
547,شكبير,پتروشيمي اميركبير,213,228375,22350812551,98761,101722,95799,-2962,-3,98563,-198,-0.2,95799,101722,1400-7-25,2021-10-17
548,دسبحان,سبحان دارو,212,462748,7650009730,16970,16720,16630,-340,-2,16740,-230,-1.36,16220,17600,1400-7-25,2021-10-17
549,وايران,ليزينگ ايرانيان,211,3700122,17331371448,4461,4684,4684,223,5,4684,223,5,4684,4684,1400-7-25,2021-10-17
550,كصدف,كاشي صدف سرام استقلال آباده,211,615949,13719728127,23375,23000,22207,-1168,-5,22274,-1101,-4.71,22207,23136,1400-7-25,2021-10-17
551,سقاين,سيمان‌ قائن‌,211,115233,6255801300,55980,58650,54500,-1480,-2.64,55250,-730,-1.3,53210,58650,1400-7-25,2021-10-17
552,دلر,داروسازي‌ اكسير,210,373017,16379840610,44230,45600,44090,-140,-0.32,43970,-260,-0.59,43490,45600,1400-7-25,2021-10-17
553,كشرق,صنعتي و معدني شمال شرق شاهرود,209,138175,10948102324,78533,80138,78500,-33,-0.04,79026,493,0.63,78500,80138,1400-7-25,2021-10-17
554,وتوشه,سرمايه‌ گذاري‌ پارس‌ توشه‌,209,2169781,13587095900,6400,6400,6170,-230,-3.59,6280,-120,-1.88,6120,6520,1400-7-25,2021-10-17
555,وحافظح,ح . بيمه حافظ,208,2238868,8933349855,4031,4046,3923,-108,-2.68,3990,-41,-1.02,3918,4144,1400-7-25,2021-10-17
556,ماني,صندوق س. با درآمد ثابت ماني,206,5305002,54779456843,10321,10327,10327,6,0.06,10326,5,0.05,10324,10328,1400-7-25,2021-10-17
557,ويستا,صندوق س. ويستا -س,205,13122002,131220020000,10000,10000,10000,0,0,10000,0,0,10000,10000,1400-7-25,2021-10-17
558,دشيمي,شيمي‌ داروئي‌ داروپخش‌,205,768405,18585435610,24250,24690,24250,0,0,24190,-60,-0.25,23230,24690,1400-7-25,2021-10-17
559,غبهار,كشت وصنعت بهاران گلبهار خراسان,204,495317,6770647814,14059,13800,13638,-421,-2.99,13787,-272,-1.93,13638,14180,1400-7-25,2021-10-17
560,فكمند,گسترش قطعه سازي كمند,201,334854,11271100768,33493,33990,33930,437,1.3,33660,167,0.5,32821,33990,1400-7-25,2021-10-17
561,وسين,بيمه سينا,201,1633695,5387948598,3342,3429,3263,-79,-2.36,3318,-24,-0.72,3248,3440,1400-7-25,2021-10-17
562,واتي,سرمايه‌ گذاري‌ آتيه‌ دماوند,200,740397,7927001840,10980,11280,10730,-250,-2.28,10870,-110,-1,10460,11280,1400-7-25,2021-10-17
563,تسه9902,امتياز تسهيلات مسكن ارديبهشت99,200,4459,3063888481,683810,718000,683991,181,0.03,687125,3315,0.48,673111,718000,1400-7-25,2021-10-17
564,داسوه,داروسازي‌ اسوه‌,199,435863,10360909630,24620,25790,23930,-690,-2.8,24020,-600,-2.44,23450,25790,1400-7-25,2021-10-17
565,درازك,دارويي‌ رازك‌,199,183433,7242616720,39210,40870,39380,170,0.43,39340,130,0.33,38500,40870,1400-7-25,2021-10-17
566,زرين,صندوق س. سهام زرين كوروش-س,198,1096064,14753492876,13661,14160,13330,-331,-2.42,13460,-201,-1.47,13260,14160,1400-7-25,2021-10-17
567,وارس,سرمايه گذاري ارس صبا,196,789777,9467352044,12106,11800,11829,-277,-2.29,11995,-111,-0.92,11800,12188,1400-7-25,2021-10-17
568,حسينا,توسعه خدمات دريايي وبندري سينا,193,474409,23326526709,49808,49891,50300,492,0.99,49170,-638,-1.28,48911,51230,1400-7-25,2021-10-17
569,وتوسم,سرمايه‌گذاري‌توسعه‌ملي‌,191,863629,6714268590,7850,7780,7750,-100,-1.27,7820,-30,-0.38,7730,7910,1400-7-25,2021-10-17
570,ضسپا8041,اختيارخ خساپا-1600-1400/08/26,188,6039,904023000,186,187,130,-56,-30.11,150,-36,-19.35,130,187,1400-7-25,2021-10-17
571,واعتبار,سرمايه گذاري اعتبار ايران,186,669151,4537908920,6970,6920,6740,-230,-3.3,6910,-60,-0.86,6640,7150,1400-7-25,2021-10-17
572,كگاز,شيشه‌ و گاز,186,414725,7681002040,18930,18650,18300,-630,-3.33,18720,-210,-1.11,18160,19310,1400-7-25,2021-10-17
573,وتعاون,بيمه  تعاون,182,3229227,6406238007,2084,2010,1980,-104,-4.99,2015,-69,-3.31,1980,2099,1400-7-25,2021-10-17
574,قيستو,شركت قند بيستون,182,1711681,37546393001,21301,21940,21940,639,3,21935,634,2.98,21300,21940,1400-7-25,2021-10-17
575,سپ,پرداخت الكترونيك سامان كيش,180,199884,6135227180,32210,30650,30600,-1610,-5,32060,-150,-0.47,30600,31590,1400-7-25,2021-10-17
576,مارون,پتروشيمي مارون,177,82124,15221334360,184955,188379,183622,-1333,-0.72,185014,59,0.03,182750,188400,1400-7-25,2021-10-17
577,خديزل,بهمن  ديزل,176,195304,10330320910,53542,52828,52000,-1542,-2.88,53225,-317,-0.59,51866,54799,1400-7-25,2021-10-17
578,ساراب,سيمان‌ داراب‌,175,245045,4103547340,17230,17660,16720,-510,-2.96,17100,-130,-0.75,16600,17660,1400-7-25,2021-10-17
579,لوتوس,تامين سرمايه لوتوس پارسيان,175,753611,4175000110,5650,5800,5510,-140,-2.48,5640,-10,-0.18,5490,5800,1400-7-25,2021-10-17
580,وپترو,سرمايه‌گذاري صنايع پتروشيمي‌,173,532770,6596603820,12640,12640,12200,-440,-3.48,12530,-110,-0.87,12060,12830,1400-7-25,2021-10-17
581,سرود,سيمان‌شاهرود,173,410945,9861732540,23490,24660,23850,360,1.53,23800,310,1.32,23000,24660,1400-7-25,2021-10-17
582,تسه9808,امتياز تسهيلات مسكن آبان98,172,3459,2370054480,679299,655000,684011,4712,0.69,685185,5886,0.87,650533,699990,1400-7-25,2021-10-17
583,اتكام,بيمه اتكايي امين,170,1848170,6491753035,3608,3580,3501,-107,-2.97,3565,-43,-1.19,3490,3608,1400-7-25,2021-10-17
584,تشتاد,صنايع توليدي اشتاد ايران‌,170,1057841,6027026628,5842,5731,5667,-175,-3,5753,-89,-1.52,5667,6000,1400-7-25,2021-10-17
585,سكرد,سيمان كردستان,170,1079973,6131208440,5760,5880,5660,-100,-1.74,5730,-30,-0.52,5610,5880,1400-7-25,2021-10-17
586,گوهران,سرمايه گذاري توسعه گوهران اميد,169,1530424,7571782274,4963,5051,4890,-73,-1.47,4955,-8,-0.16,4818,5100,1400-7-25,2021-10-17
587,سپر,صندوق س سپر سرمايه بيدار- ثابت,167,2398363,31061235583,12934,12942,12945,11,0.09,12951,17,0.13,12942,12980,1400-7-25,2021-10-17
588,دبالكح,ح.مواد اوليه دارويي البرز بالك,165,918024,6754471382,7723,7450,7337,-386,-5,7358,-365,-4.73,7337,7521,1400-7-25,2021-10-17
589,هجرت,پخش هجرت,165,251806,7545092069,30241,31188,29770,-471,-1.56,30102,-139,-0.46,29193,31188,1400-7-25,2021-10-17
590,وپسا,س. پتروشيمي ساختمان  خليج فارس,161,4736051,9249507603,1897,1953,1953,56,2.95,1946,49,2.58,1953,1953,1400-7-25,2021-10-17
591,تسه9904,امتياز تسهيلات مسكن تير99,161,1502,1034845354,695572,698100,696000,428,0.06,688978,-6594,-0.95,660794,698100,1400-7-25,2021-10-17
592,بخاور,بيمه زندگي خاورميانه,156,2093545,9731859685,4648,4648,4578,-70,-1.51,4648,0,0,4451,4800,1400-7-25,2021-10-17
593,زپارس,ملي كشت و صنعت و دامپروري پارس,155,94947,8841385190,96190,96180,92170,-4020,-4.18,94340,-1850,-1.92,91790,96650,1400-7-25,2021-10-17
594,تسه9907,امتياز تسهيلات مسكن مهر99,155,1607,1108815873,690699,675666,690000,-699,-0.1,689991,-708,-0.1,675666,700000,1400-7-25,2021-10-17
595,غپونه,نوش پونه مشهد,154,847017,10438652482,12688,13050,12308,-380,-2.99,12324,-364,-2.87,12308,13050,1400-7-25,2021-10-17
596,ثاصفا,شركت‌ ساختمان‌ اصفهان‌,153,636368,8716105720,14118,13701,13695,-423,-3,13728,-390,-2.76,13695,13900,1400-7-25,2021-10-17
597,سمتاز,سيمان ممتازان كرمان,149,326986,5662773717,17805,17780,17271,-534,-3,17522,-283,-1.59,17271,17860,1400-7-25,2021-10-17
598,دفارا,داروسازي‌ فارابي‌,148,261494,4211128430,16480,16900,16000,-480,-2.91,16370,-110,-0.67,15920,16900,1400-7-25,2021-10-17
599,پارتا,مجتمع‌صنعتي‌آرتاويل‌تاير,147,338891,8991254559,26711,26243,26776,65,0.24,26642,-69,-0.26,25911,26875,1400-7-25,2021-10-17
600,دكيمي,كيميدارو,147,360751,7395566310,21090,20260,20100,-990,-4.69,20790,-300,-1.42,20040,21830,1400-7-25,2021-10-17
601,تسه9906,امتياز تسهيلات مسكن شهريور99,145,1296,893137609,695481,670111,690000,-5481,-0.79,689149,-6332,-0.91,665000,698878,1400-7-25,2021-10-17
602,بشهاب,لامپ‌  پارس‌ شهاب‌,145,243071,27882674410,109250,114710,114710,5460,5,114710,5460,5,114710,114710,1400-7-25,2021-10-17
603,فردا,صندوق س آواي فرداي زاگرس-ثابت,144,3888517,45208879283,11619,11626,11627,8,0.07,11626,7,0.06,11626,11628,1400-7-25,2021-10-17
604,شاملا,معدني‌ املاح‌  ايران‌,143,180774,5715627720,31940,32770,31150,-790,-2.47,31820,-120,-0.38,30540,32770,1400-7-25,2021-10-17
605,تسه9811,امتياز تسهيلات مسكن بهمن98,140,1574,1093543879,698663,682010,686240,-12423,-1.78,694755,-3908,-0.56,672000,729999,1400-7-25,2021-10-17
606,ضصاد8033,اختيارخ وبصادر-2489-1400/08/12,136,7387,105909000,20,12,15,-5,-25,14,-6,-30,11,15,1400-7-25,2021-10-17
607,فن آوا,گروه فن آوا,134,498606,10588832901,21614,22250,20990,-624,-2.89,21237,-377,-1.74,20972,22262,1400-7-25,2021-10-17
608,فرآور,فرآوري‌موادمعدني‌ايران‌,134,588791,18458597850,29860,31350,31350,1490,4.99,31350,1490,4.99,31350,31350,1400-7-25,2021-10-17
609,وبهمن,سرمايه‌گذاري‌بهمن‌,134,941399,15656679630,16870,17700,16590,-280,-1.66,16670,-200,-1.19,16530,17700,1400-7-25,2021-10-17
610,ومشان,س. فني و مهندسي مشانير,134,79852,5006022686,64549,63610,62613,-1936,-3,63066,-1483,-2.3,62613,63612,1400-7-25,2021-10-17
611,سهگمت,سيمان‌هگمتان‌,134,325200,7376059960,22600,22480,23020,420,1.86,22640,40,0.18,22230,23040,1400-7-25,2021-10-17
612,دفرا,فرآورده‌هاي‌ تزريقي‌ ايران‌,133,329189,9497136770,30130,28800,28800,-1330,-4.41,29300,-830,-2.75,28740,29630,1400-7-25,2021-10-17
613,فيروزه,صندوق شاخص30 شركت فيروزه- سهام,133,37767,6658546480,177250,179390,175530,-1720,-0.97,176310,-940,-0.53,175500,179390,1400-7-25,2021-10-17
614,سبجنو,سيمان‌ بجنورد,132,125532,4570082750,36680,36680,36760,80,0.22,36600,-80,-0.22,36010,37710,1400-7-25,2021-10-17
615,تسه9809,امتياز تسهيلات مسكن آذر98,130,1671,1148759241,688798,700000,685300,-3498,-0.51,687468,-1330,-0.19,670001,709998,1400-7-25,2021-10-17
616,ضشنا8004,اختيارخ شپنا-10800-1400/08/16,130,650,1035113000,2111,2189,1527,-584,-27.66,1592,-519,-24.59,1389,2189,1400-7-25,2021-10-17
617,اخزا910,اسنادخزانه-م10بودجه99-020807,130,434529,282788934888,651747,650202,650916,-831,-0.13,650794,-953,-0.15,650165,651290,1400-7-25,2021-10-17
618,عيار,صندوق سكه طلاي مفيد,129,73704,2166141316,29468,29201,29400,-68,-0.23,29390,-78,-0.26,29201,29600,1400-7-25,2021-10-17
619,وايرا,سرمايه گذاري صنايع ايران,129,2134515,13077746158,6282,6200,6094,-188,-2.99,6127,-155,-2.47,6094,6283,1400-7-25,2021-10-17
620,سهرمز,سيمان‌هرمزگان‌,127,144549,2293036650,16060,15500,15600,-460,-2.86,16030,-30,-0.19,15500,16060,1400-7-25,2021-10-17
621,تسه9903,امتياز تسهيلات مسكن خرداد99,126,1092,752815076,682268,685000,690000,7732,1.13,689391,7123,1.04,655559,716381,1400-7-25,2021-10-17
622,تكنو,تكنوتار,126,631041,6376514590,10620,10210,10090,-530,-4.99,10390,-230,-2.17,10090,10450,1400-7-25,2021-10-17
623,تمحركه,ماشين سازي نيرو محركه,125,548954,10401580392,18046,18948,18948,902,5,18917,871,4.83,18948,18948,1400-7-25,2021-10-17
624,وپخش,داروپخش‌ (هلدينگ‌,124,145139,4383445790,31150,31200,29990,-1160,-3.72,31050,-100,-0.32,29990,31900,1400-7-25,2021-10-17
625,قزوين,كارخانجات‌ قند قزوين‌,123,69079,2105789450,31170,31270,30060,-1110,-3.56,31070,-100,-0.32,29630,32080,1400-7-25,2021-10-17
626,دارو,كارخانجات‌داروپخش‌,123,211754,5866933100,28070,27490,27730,-340,-1.21,27940,-130,-0.46,27100,28400,1400-7-25,2021-10-17
627,وامين,س. امين توان آفرين ساز,122,259983,3349838210,12834,12980,12990,156,1.22,12837,3,0.02,12834,12990,1400-7-25,2021-10-17
628,تسه9905,امتياز تسهيلات مسكن مرداد99,121,1120,772759553,697035,697100,696000,-1035,-0.15,689964,-7071,-1.01,681111,697100,1400-7-25,2021-10-17
629,دالبر,البرزدارو,121,339786,4867543360,14420,14260,14120,-300,-2.08,14390,-30,-0.21,14100,14900,1400-7-25,2021-10-17
630,دسبحا,گروه دارويي سبحان,120,182190,3459194620,19770,19200,18910,-860,-4.35,19660,-110,-0.56,18810,19500,1400-7-25,2021-10-17
631,كامياب2,صندوق س. كامياب آشنا-د,120,12000000,12000000,10696,1,1,-10695,-99.99,1,-10695,-99.99,1,1,1400-7-25,2021-10-17
632,اتكامح,ح . بيمه اتكايي امين,118,1152514,2424375626,2203,2122,2115,-88,-3.99,2104,-99,-4.49,2051,2252,1400-7-25,2021-10-17
633,كخاك,صنايع‌خاك‌چيني‌ايران‌,117,120913,3271946040,27510,28050,27100,-410,-1.49,27420,-90,-0.33,26700,28050,1400-7-25,2021-10-17
634,شفا,سرمايه گذاري شفادارو,117,118570,4241110190,36030,36000,36190,160,0.44,35960,-70,-0.19,35490,36560,1400-7-25,2021-10-17
635,ما,بيمه  ما,117,430550,2886316180,6890,7000,6630,-260,-3.77,6850,-40,-0.58,6600,7000,1400-7-25,2021-10-17
636,سشمال,سيمان‌ شمال‌,115,561327,4748939910,8480,8900,8410,-70,-0.83,8470,-10,-0.12,8370,8900,1400-7-25,2021-10-17
637,گوهر,صندوق سكه طلاي كيان,114,41639,2401539296,57811,57402,57789,-22,-0.04,57675,-136,-0.24,57400,58199,1400-7-25,2021-10-17
638,قمرو,قند مرودشت‌,114,252441,6778983650,28040,28940,27670,-370,-1.32,27480,-560,-2,26640,28940,1400-7-25,2021-10-17
639,تپولا,مهندسي مرآت پولاد,110,210488,4392638964,21375,21640,20734,-641,-3,21154,-221,-1.03,20734,21640,1400-7-25,2021-10-17
640,تسه9812,امتياز تسهيلات مسكن اسفند98,108,1239,858714517,688681,671100,723115,34434,5,693071,4390,0.64,655000,723115,1400-7-25,2021-10-17
641,حشكوه,دليجان طلايي شكوه پارس,108,1727858,4227135848,2521,2500,2446,-75,-2.98,2488,-33,-1.31,2446,2500,1400-7-25,2021-10-17
642,گنگين,اقتصادي نگين گردشگري ايرانيان,108,1408906,33453107766,23054,23697,23745,691,3,23744,690,2.99,23697,23745,1400-7-25,2021-10-17
643,صايند,صندوق س. گنجينه آينده روشن-د,106,630010,6343806030,10060,10052,10105,45,0.45,10069,9,0.09,10052,10105,1400-7-25,2021-10-17
644,حخزر,كشتيراني درياي خزر,106,206540,3991999733,19366,19050,18713,-653,-3.37,19356,-10,-0.05,18505,19869,1400-7-25,2021-10-17
645,آساميد,صندوق س.مشترك آسمان اميد -د,106,1028016,13576614341,13193,13201,13207,14,0.11,13207,14,0.11,13201,13207,1400-7-25,2021-10-17
646,اخزا006,اسنادخزانه-م6بودجه00-030723,105,407250,212878142652,524320,524344,522150,-2170,-0.41,522721,-1599,-0.3,521002,524344,1400-7-25,2021-10-17
647,اخزا903,اسنادخزانه-م3بودجه99-011110,105,276139,212094483664,769327,759112,769891,564,0.07,768071,-1256,-0.16,759112,769900,1400-7-25,2021-10-17
648,كميناح,ح . شيشه سازي مينا,104,866915,6714398335,7933,7750,7850,-83,-1.05,7745,-188,-2.37,7701,8000,1400-7-25,2021-10-17
649,ضسپا8042,اختيارخ خساپا-1800-1400/08/26,102,3535,185596000,68,79,44,-24,-35.29,53,-15,-22.06,40,79,1400-7-25,2021-10-17
650,ارمغان,ص سرمايه گذاري ارمغان ايرانيان,102,1458218,14651425057,10043,10045,10051,8,0.08,10047,4,0.04,10045,10051,1400-7-25,2021-10-17
651,اخزا005,اسنادخزانه-م5بودجه00-030626,102,155258,82201694498,1000000,529524,529225,-470775,-47.08,529452,-470548,-47.05,529218,530102,1400-7-25,2021-10-17
652,سفانو,سيمان فارس نو,102,126326,2941434910,23550,23410,23270,-280,-1.19,23500,-50,-0.21,22990,24100,1400-7-25,2021-10-17
653,ضفلا7003,اختيارخ فولاد-8160-1400/07/25,99,1348,4478960988,2590,2520,2300,-290,-11.2,2370,-220,-8.49,2140,2990,1400-7-25,2021-10-17
654,وبازار,صندوق س شاخصي بازارآشنا,98,308878,3771145220,12240,12480,12170,-70,-0.57,12210,-30,-0.25,11950,12480,1400-7-25,2021-10-17
655,ضسپا8044,اختيارخ خساپا-2500-1400/08/26,98,4568,22181000,5,7,5,0,0,5,0,0,3,7,1400-7-25,2021-10-17
656,تسه9901,امتياز تسهيلات مسكن فروردين99,98,649,458441818,692232,706120,720000,27768,4.01,706382,14150,2.04,706120,720000,1400-7-25,2021-10-17
657,گپارس,امور رفاهي كارگزاران پارس,96,28153,3882903548,144671,137439,137438,-7233,-5,141866,-2805,-1.94,137438,144000,1400-7-25,2021-10-17
658,دپارس,پارس‌ دارو,95,103239,3206495290,31690,31610,30480,-1210,-3.82,31550,-140,-0.44,30300,31770,1400-7-25,2021-10-17
659,اخزا914,اسنادخزانه-م14بودجه99-021025,94,264582,164033717774,621786,620111,619233,-2553,-0.41,619973,-1813,-0.29,619233,620900,1400-7-25,2021-10-17
660,پلوله,گازلوله‌,92,111106,3360008721,31033,30563,30103,-930,-3,30756,-277,-0.89,30103,31400,1400-7-25,2021-10-17
661,زعف0008پ16,زعفران0008نگين بيرجند(پ),90,65457,10395111581,158735,156900,160000,1265,0.8,158808,73,0.05,156900,160000,1400-7-25,2021-10-17
662,نهال,صندوق س. طلاي سرخ نوويرا,87,346270,3768859092,10842,10974,10860,18,0.17,10884,42,0.39,10842,10974,1400-7-25,2021-10-17
663,دحاوي,الحاوي,87,1015530,5493309474,5574,5420,5407,-167,-3,5482,-92,-1.65,5407,5600,1400-7-25,2021-10-17
664,اخزا901,اسنادخزانه-م1بودجه99-010621,86,117845,97926294887,831704,830001,830129,-1575,-0.19,830975,-729,-0.09,830001,832000,1400-7-25,2021-10-17
665,خاتم,صندوق س خاتم ايساتيس پويا-ثابت,86,1000284,12148947220,12138,12148,12147,9,0.07,12145,7,0.06,12144,12148,1400-7-25,2021-10-17
666,زر,صندوق س.پشتوانه سكه طلاي زر,85,66422,3315650940,49934,49010,50131,197,0.39,49918,-16,-0.03,49010,50277,1400-7-25,2021-10-17
667,فنرژي,گسترش صنايع انرژي آذرآب,85,473193,5824060256,12559,12308,12308,-251,-2,12308,-251,-2,12308,12309,1400-7-25,2021-10-17
668,اخزا902,اسنادخزانه-م2بودجه99-011019,84,325140,252608676946,778280,774457,776111,-2169,-0.28,776923,-1357,-0.17,770090,779500,1400-7-25,2021-10-17
669,افق ملت,صندوق س در سهام افق ملت,83,24122,3571831660,147540,149000,147500,-40,-0.03,148070,530,0.36,147500,149000,1400-7-25,2021-10-17
670,دشيري,شيرين دارو,80,19977,3163055751,161873,163920,157017,-4856,-3,160716,-1157,-0.71,157017,163920,1400-7-25,2021-10-17
671,ضفلا7004,اختيارخ فولاد-9586-1400/07/25,79,1058,1304779712,1091,1111,870,-221,-20.26,880,-211,-19.34,800,1111,1400-7-25,2021-10-17
672,آساس,صندوق س.آسمان آرماني سهام-س,79,42805,7395238780,175502,176398,171060,-4442,-2.53,172766,-2736,-1.56,170710,176398,1400-7-25,2021-10-17
673,وزمين,بانك ايران زمين,78,241484,2331460472,9906,9525,9624,-282,-2.85,9868,-38,-0.38,9525,10000,1400-7-25,2021-10-17
674,زعف0008پ20,زعفران0008نگين وحدت جام(پ),77,92600,14667243200,157231,156000,160000,2769,1.76,158394,1163,0.74,156000,160000,1400-7-25,2021-10-17
675,اخزا003,اسنادخزانه-م3بودجه00-030418,75,72602,40144629536,558105,556000,551001,-7104,-1.27,552941,-5164,-0.93,549580,556010,1400-7-25,2021-10-17
676,ثتوسا,س.توسعه و عمران استان اردبيل,74,140627,3073403085,22530,21855,21855,-675,-3,22320,-210,-0.93,21855,21855,1400-7-25,2021-10-17
677,واحصا,احياء صنايع خراسان,73,203644,10828769700,51627,53175,53175,1548,3,53175,1548,3,53175,53175,1400-7-25,2021-10-17
678,غپآذر,شير پگاه آذربايجان شرقي,69,551984,22020297712,37994,39893,39893,1899,5,39893,1899,5,39893,39893,1400-7-25,2021-10-17
679,آرمان,بيمه آرمان,69,243658,1551865965,6540,6555,6344,-196,-3,6513,-27,-0.41,6344,6555,1400-7-25,2021-10-17
680,لخانه,لوازم‌ خانگي‌ پارس‌,68,276610,5319103994,19821,19416,19227,-594,-3,19496,-325,-1.64,19227,19752,1400-7-25,2021-10-17
681,ثجوان,تامين مسكن جوانان,66,314078,2021737181,6636,6437,6437,-199,-3,6593,-43,-0.65,6437,6438,1400-7-25,2021-10-17
682,دسينا,داروسازي‌ سينا,66,186289,3593269630,19460,19460,19080,-380,-1.95,19420,-40,-0.21,18650,19820,1400-7-25,2021-10-17
683,فراز,صندوق س.سهام فراز داريك-س,65,794381,11239682631,14149,14149,14149,0,0,14149,0,0,14140,14170,1400-7-25,2021-10-17
684,سپرمي,پرميت‌,61,171321,1772315745,10143,10345,10345,202,1.99,10340,197,1.94,10345,10345,1400-7-25,2021-10-17
