,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین,تاریخ,gregorian_date
515,اخزا817,اسنادخزانه-م17بودجه98-010512,22,64005,50944979853,795235,795241,798785,3550,0.45,795953,718,0.09,795241,798785,1400-3-26,2021-06-16
516,زعف0008پ16,زعفران0008نگين بيرجند(پ),22,12579,1554530542,122171,122000,123996,1825,1.49,123581,1410,1.15,122000,123997,1400-3-26,2021-06-16
517,هنوري102,اختيارف ت نوري59561-01/02/15,22,300000,300000,1,1,1,0,0,1,0,0,1,1,1400-3-26,2021-06-16
518,ضخود7073,اختيارخ خودرو-1600-1400/07/07,22,778,410092000,530,530,511,-19,-3.58,527,-3,-0.57,490,566,1400-3-26,2021-06-16
519,وسديد,گروه ‌صنعتي‌سديد,21,131363,363218695,2880,2765,2765,-115,-3.99,2879,-1,-0.03,2765,2765,1400-3-26,2021-06-16
520,ضملي7003,اختيارخ فملي-11720-1400/07/11,21,155,203988000,1411,1401,1283,-128,-9.07,1316,-95,-6.73,1283,1401,1400-3-26,2021-06-16
521,اخزا904,اسنادخزانه-م4بودجه99-011215,21,19639,13903424125,707714,707811,708000,286,0.04,707950,236,0.03,700090,710000,1400-3-26,2021-06-16
522,زنگان,صنعت روي زنگان,21,4826,309583074,67525,64149,64149,-3376,-5,67449,-76,-0.11,64149,64149,1400-3-26,2021-06-16
523,گوهر2,صندوق سكه طلاي كيان,20,200000,200000,52854,1,1,-52853,-100,1,-52853,-100,1,1,1400-3-26,2021-06-16
524,كبافق,معادن‌ بافق‌,20,16869,678302490,42320,40210,40210,-2110,-4.99,42250,-70,-0.17,40210,40210,1400-3-26,2021-06-16
525,مرقام,ايران‌ارقام‌,19,55743,875165100,16520,15700,15700,-820,-4.96,16470,-50,-0.3,15700,15700,1400-3-26,2021-06-16
526,برن0003پ01,برنج طارم0003تجارت مازندران(پ),19,5121,1324453075,252710,253000,265345,12635,5,258632,5922,2.34,252800,265345,1400-3-26,2021-06-16
527,لپارس,پارس‌ الكتريك‌,19,20923,1599981810,80490,76470,76470,-4020,-4.99,80020,-470,-0.58,76470,76470,1400-3-26,2021-06-16
528,اخزا905,اسنادخزانه-م5بودجه99-020218,18,20345,13913047039,684456,684457,684000,-456,-0.07,683856,-600,-0.09,682506,699900,1400-3-26,2021-06-16
529,ضفلا7003,اختيارخ فولاد-8160-1400/07/25,18,410,1255896178,2193,2250,2199,6,0.27,2185,-8,-0.36,2112,2289,1400-3-26,2021-06-16
530,شزنگ,تجهيزنيروي‌زنگان‌,18,7511,1161072913,159363,154583,154583,-4780,-3,158784,-579,-0.36,154583,154583,1400-3-26,2021-06-16
531,ضملت8041,اختيارخ وبملت-3434-1400/08/19,18,698,484938000,738,715,690,-48,-6.5,695,-43,-5.83,690,724,1400-3-26,2021-06-16
532,كيسون,شركت كيسون,18,27945,305187345,11376,10921,10921,-455,-4,11370,-6,-0.05,10921,10921,1400-3-26,2021-06-16
533,زعف0008پ20,زعفران0008نگين وحدت جام(پ),17,9007,1114067544,121856,122300,123997,2141,1.76,123689,1833,1.5,122300,123997,1400-3-26,2021-06-16
534,الماس,صندوق س.امين تدبيرگران فردا-س,17,3224,316268069,99000,98000,98001,-999,-1.01,98098,-902,-0.91,98000,100500,1400-3-26,2021-06-16
535,خرينگ,رينگ‌سازي‌مشهد,17,3357,148849380,46670,44340,44340,-2330,-4.99,46650,-20,-0.04,44340,44340,1400-3-26,2021-06-16
536,اخزا716,اسنادخزانه-م16بودجه97-000407,17,5901,5857083684,993377,993378,993010,-367,-0.04,992558,-819,-0.08,990002,993900,1400-3-26,2021-06-16
537,خلنت,لنت‌ ترمزايران‌,16,5635,266648200,49810,47320,47320,-2490,-5,49760,-50,-0.1,47320,47320,1400-3-26,2021-06-16
538,وآوا,سرمايه گذاري آوا نوين,16,56159,317129873,5944,5647,5647,-297,-5,5937,-7,-0.12,5647,5647,1400-3-26,2021-06-16
539,زشريف,كشت وصنعت شريف آباد,16,44605,192113735,4533,4307,4307,-226,-4.99,4530,-3,-0.07,4307,4307,1400-3-26,2021-06-16
540,ضملي7004,اختيارخ فملي-13720-1400/07/11,16,49,43445000,860,1000,766,-94,-10.93,887,27,3.14,766,1000,1400-3-26,2021-06-16
541,تاپيكو4,س. نفت و گاز و پتروشيمي تأمين,16,15186028854,20000000000718,10270,1317,1317,-8953,-87.18,1317,-8953,-87.18,1317,1317,1400-3-26,2021-06-16
542,كگاز,شيشه‌ و گاز,15,19282,309283280,16880,16040,16040,-840,-4.98,16860,-20,-0.12,16040,16040,1400-3-26,2021-06-16
543,ضمخا7071,اختيارخ اخابر-23700-1400/07/28,15,1327,24108000,20,44,18,-2,-10,18,-2,-10,18,44,1400-3-26,2021-06-16
544,سحرا021,سلف موازي برق نيروي برق حرارتي,15,685120,199999545280,291010,291919,291919,909,0.31,291919,909,0.31,291919,291919,1400-3-26,2021-06-16
545,ضسپا8042,اختيارخ خساپا-1800-1400/08/26,14,750,152250000,200,202,215,15,7.5,203,3,1.5,202,215,1400-3-26,2021-06-16
546,اخزا811,اسنادخزانه-م11بودجه98-001013,14,28920,26028000218,895541,900000,900002,4461,0.5,900000,4459,0.5,900000,900002,1400-3-26,2021-06-16
547,ضغدر3000,اختيارخ وغدير-6200-1400/03/26,13,67,265361000,3800,3650,4000,200,5.26,3961,161,4.24,3650,4000,1400-3-26,2021-06-16
548,كپشير,پشم‌شيشه‌ايران‌,13,1827,63342090,36490,34670,34670,-1820,-4.99,36480,-10,-0.03,34670,34670,1400-3-26,2021-06-16
549,ضشنا8002,اختيارخ شپنا-7800-1400/08/16,13,32,117998000,3513,3300,3800,287,8.17,3687,174,4.95,3300,3800,1400-3-26,2021-06-16
550,اخزا816,اسنادخزانه-م16بودجه98-010503,13,11167,8933719076,799961,799961,801501,1540,0.19,800011,50,0.01,799306,801990,1400-3-26,2021-06-16
551,اخزا721,اسنادخزانه-م21بودجه97-000728,12,71261,66515743897,933150,931001,933500,350,0.04,933410,260,0.03,931001,933500,1400-3-26,2021-06-16
552,بذر,صندوق س بذر اميد آفرين-سهام,12,1263,108823540,87160,86230,86120,-1040,-1.19,86160,-1000,-1.15,85780,86840,1400-3-26,2021-06-16
553,ضپنا8001,اختيارخ رمپنا-11850-1400/08/05,12,83,131452000,1847,1500,1600,-247,-13.37,1584,-263,-14.24,1500,1600,1400-3-26,2021-06-16
554,چكاوه,صنايع‌كاغذسازي‌كاوه‌,12,13311,159332670,12590,11970,11970,-620,-4.92,12570,-20,-0.16,11970,11970,1400-3-26,2021-06-16
555,اخزا821,اسنادخزانه-م21بودجه98-020906,12,1852,1127675030,607547,606132,611000,3453,0.57,608896,1349,0.22,606016,611000,1400-3-26,2021-06-16
556,اخزا812,اسنادخزانه-م12بودجه98-001111,10,5082,4506717600,886300,886800,886800,500,0.06,886800,500,0.06,886800,886800,1400-3-26,2021-06-16
557,وايرا,سرمايه گذاري صنايع ايران,10,21989,240449715,11510,10935,10935,-575,-5,11495,-15,-0.13,10935,10935,1400-3-26,2021-06-16
558,قشكر,شكرشاهرود,10,21145,67515985,3361,3193,3193,-168,-5,3360,-1,-0.03,3193,3193,1400-3-26,2021-06-16
559,اخزا907,اسنادخزانه-م7بودجه99-020704,10,20568,13002091862,632890,627001,634000,1110,0.18,632151,-739,-0.12,627001,634000,1400-3-26,2021-06-16
560,ختور,رادياتور ايران‌,10,30962,518613500,17630,16750,16750,-880,-4.99,17600,-30,-0.17,16750,16750,1400-3-26,2021-06-16
561,غشاذر,پگاه‌آذربايجان‌غربي‌,10,107784,906463440,8850,8410,8410,-440,-4.97,8820,-30,-0.34,8410,8410,1400-3-26,2021-06-16
562,سخند,صندوق س.سپهرخبرگان نفت-د,9,69150,691112190,10005,9960,10000,-5,-0.05,9994,-11,-0.11,9956,10017,1400-3-26,2021-06-16
563,صپاتير,بار پايه صنعتي تير,9,42500,34058000,810,810,800,-10,-1.23,801,-9,-1.11,790,810,1400-3-26,2021-06-16
564,كمينا,شيشه سازي مينا,9,5883,131043825,23447,22275,22275,-1172,-5,23431,-16,-0.07,22275,22275,1400-3-26,2021-06-16
565,ضغدر8058,اختيارخ وغدير-10000-1400/08/26,9,213,366450000,1775,1600,1800,25,1.41,1720,-55,-3.1,1600,1800,1400-3-26,2021-06-16
566,ديران,ايران‌دارو,9,30225,472416750,16450,15630,15630,-820,-4.98,16420,-30,-0.18,15630,15630,1400-3-26,2021-06-16
567,ثروتم,صندوق س. ثروت آفرين پارسيان-س,9,161020,11755791500,74216,73254,73010,-1206,-1.62,73008,-1208,-1.63,73000,73754,1400-3-26,2021-06-16
568,شفا,سرمايه گذاري شفادارو,9,4019,153284660,40140,38140,38140,-2000,-4.98,40120,-20,-0.05,38140,38140,1400-3-26,2021-06-16
569,شلعاب,لعابيران‌,9,11819,141946190,12640,12010,12010,-630,-4.98,12630,-10,-0.08,12010,12010,1400-3-26,2021-06-16
570,ريشمك,توليد و صادرات ريشمك,9,51370,2257916980,46267,43954,43954,-2313,-5,45888,-379,-0.82,43954,43954,1400-3-26,2021-06-16
571,زكشت,كشاورزي مكانيزه اصفهان كشت,9,1233,45162324,38555,36628,36628,-1927,-5,38549,-6,-0.02,36628,36628,1400-3-26,2021-06-16
572,ضپاس7028,اختيارخ وپارس-2000-1400/07/28,9,153,97712000,759,617,770,11,1.45,639,-120,-15.81,398,790,1400-3-26,2021-06-16
573,ضشنا8005,اختيارخ شپنا-12800-1400/08/16,9,56,50730000,789,900,955,166,21.04,906,117,14.83,800,955,1400-3-26,2021-06-16
574,فالوم,آلومتك‌,9,17364,431773224,25635,24866,24866,-769,-3,25601,-34,-0.13,24866,24866,1400-3-26,2021-06-16
575,ضغدر8057,اختيارخ وغدير-9000-1400/08/26,9,573,1373501000,2900,2550,2400,-500,-17.24,2397,-503,-17.34,2351,2550,1400-3-26,2021-06-16
576,خعمرا,توسعه و عمران شهرستان نائين,8,104063,3082970438,28764,29626,29626,862,3,28975,211,0.73,29626,29626,1400-3-26,2021-06-16
577,كپارس,كاشي‌ پارس‌,8,6015,698401650,122220,116110,116110,-6110,-5,121920,-300,-0.25,116110,116110,1400-3-26,2021-06-16
578,اخزا723,اسنادخزانه-م23بودجه97-000824,8,71208,65511245990,920971,923725,920000,-971,-0.11,919998,-973,-0.11,917410,923725,1400-3-26,2021-06-16
579,غنوش,نوش‌ مازندران‌,8,2518,123382000,51570,49000,49000,-2570,-4.98,51550,-20,-0.04,49000,49000,1400-3-26,2021-06-16
580,دسانكو,داروسازي سبحان انكولوژي,8,13612,169142712,13080,12426,12426,-654,-5,13072,-8,-0.06,12426,12426,1400-3-26,2021-06-16
581,نمرينو,ايران‌ مرينوس‌,8,1609,129379690,84640,80410,80410,-4230,-5,84600,-40,-0.05,80410,80410,1400-3-26,2021-06-16
582,داريك,صندوق س.اعتماد داريك-د,8,29233,312627618,10687,10718,10690,3,0.03,10694,7,0.07,10690,10720,1400-3-26,2021-06-16
583,اخزا810,اسنادخزانه-م10بودجه98-001006,8,2561,2310138238,898786,902000,902699,3913,0.44,902045,3259,0.36,902000,902699,1400-3-26,2021-06-16
584,اخزا806,اسنادخزانه-م6بودجه98-000519,8,1654,1603311991,969081,969052,969201,120,0.01,969354,273,0.03,969052,970000,1400-3-26,2021-06-16
585,ساذري,آذريت‌,7,23583,153737577,6330,6519,6519,189,2.99,6333,3,0.05,6519,6519,1400-3-26,2021-06-16
586,اخزا713,اسنادخزانه-م13بودجه97-000518,7,1524,1477473482,970101,966020,970101,0,0,969471,-630,-0.06,966020,970500,1400-3-26,2021-06-16
587,اراد47,مرابحه عام دولت4-ش.خ 0008,7,70000,68949300000,982000,984990,984990,2990,0.3,984990,2990,0.3,984990,984990,1400-3-26,2021-06-16
588,ضجار7038,اختيارخ وتجارت-1797-1400/07/21,7,9,4923000,571,610,550,-21,-3.68,547,-24,-4.2,403,610,1400-3-26,2021-06-16
589,ثفارس,عمران‌وتوسعه‌فارس‌,7,9659,79590160,8670,8240,8240,-430,-4.96,8670,0,0,8240,8240,1400-3-26,2021-06-16
590,هفجر102,اختيارف ت بفجر8626-01/02/11,7,53722,26484946,462,493,493,31,6.71,493,31,6.71,493,493,1400-3-26,2021-06-16
591,ضپاس7030,اختيارخ وپارس-3000-1400/07/28,7,51,9413000,178,185,185,7,3.93,185,7,3.93,183,185,1400-3-26,2021-06-16
592,اخزا820,اسنادخزانه-م20بودجه98-020806,7,13666,8439272780,618644,617000,618999,355,0.06,617538,-1106,-0.18,617000,618999,1400-3-26,2021-06-16
593,تكنو,تكنوتار,7,53326,1033991140,20410,19390,19390,-1020,-5,20330,-80,-0.39,19390,19390,1400-3-26,2021-06-16
594,شستان,پتروشيمي گلستان,7,113486,388008634,3488,3419,3419,-69,-1.98,3482,-6,-0.17,3419,3419,1400-3-26,2021-06-16
595,اخزا809,اسنادخزانه-م9بودجه98-000923,7,20232,18310463934,904337,900272,907999,3662,0.4,905025,688,0.08,900272,907999,1400-3-26,2021-06-16
596,جوين,كشت و صنعت جوين,6,11091,46981476,4366,4236,4236,-130,-2.98,4366,0,0,4236,4236,1400-3-26,2021-06-16
597,ولغدر,ليزينگ‌خودروغدير,6,16279,355533360,22980,21840,21840,-1140,-4.96,22950,-30,-0.13,21840,21840,1400-3-26,2021-06-16
598,غبهنوش,بهنوش‌ ايران‌,6,1361,82993780,64180,60980,60980,-3200,-4.99,64160,-20,-0.03,60980,60980,1400-3-26,2021-06-16
599,ضترا8058,اختيارخ شتران-3442-1400/08/09,6,98,122424000,1509,1400,1210,-299,-19.81,1249,-260,-17.23,1205,1400,1400-3-26,2021-06-16
600,ضخود7072,اختيارخ خودرو-1400-1400/07/07,6,56,39552000,743,700,750,7,0.94,706,-37,-4.98,700,750,1400-3-26,2021-06-16
601,تملي803,تسهيلات مسكن ب. ملي-خرداد98,6,107,95479595,894423,849702,939142,44719,5,892333,-2090,-0.23,849702,939143,1400-3-26,2021-06-16
602,اخزا722,اسنادخزانه-م22بودجه97-000428,6,1348,1322815040,981624,979100,982990,1366,0.14,981317,-307,-0.03,979100,983000,1400-3-26,2021-06-16
603,زماهان,مجتمع توليد گوشت مرغ ماهان,6,185300,3276659900,18613,17683,17683,-930,-5,18391,-222,-1.19,17683,17683,1400-3-26,2021-06-16
604,وپسا,س. پتروشيمي ساختمان  خليج فارس,6,63999,127550007,2033,1993,1993,-40,-1.97,2032,-1,-0.05,1993,1993,1400-3-26,2021-06-16
605,غويتاح,ح . ويتانا,6,53468,579433376,11402,11200,10832,-570,-5,10837,-565,-4.96,10832,11200,1400-3-26,2021-06-16
606,ولشرق,ليزينگ ايران و شرق,6,206183,1391116701,7102,6747,6747,-355,-5,7066,-36,-0.51,6747,6747,1400-3-26,2021-06-16
607,ضترا8057,اختيارخ شتران-3000-1400/08/09,6,45,93185000,2163,2190,1951,-212,-9.8,2071,-92,-4.25,1951,2200,1400-3-26,2021-06-16
608,ضسپا8040,اختيارخ خساپا-1400-1400/08/26,6,318,126362000,406,390,409,3,0.74,397,-9,-2.22,390,409,1400-3-26,2021-06-16
609,غبهار,كشت وصنعت بهاران گلبهار خراسان,6,2452,81215144,34146,33122,33122,-1024,-3,34137,-9,-0.03,33122,33122,1400-3-26,2021-06-16
610,زعف0008پ08,زعفران0008نگين روستا(پ),6,3000,371000000,123875,123500,123500,-375,-0.3,123667,-208,-0.17,123500,124000,1400-3-26,2021-06-16
611,مشهد0212,مشاركت ش مشهد0212-3ماهه18%,6,60000,60000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000,1400-3-26,2021-06-16
612,ضپنا8000,اختيارخ رمپنا-9850-1400/08/05,5,57,175200000,3000,3100,3100,100,3.33,3074,74,2.47,3000,3100,1400-3-26,2021-06-16
613,ددام,داروسازي زاگرس فارمد پارس,5,3504,50562720,15180,14430,14430,-750,-4.94,15180,0,0,14430,14430,1400-3-26,2021-06-16
614,خزر,فنرسازي‌زر,5,15462,587710620,40010,38010,38010,-2000,-5,39920,-90,-0.22,38010,38010,1400-3-26,2021-06-16
615,ضصاد8031,اختيارخ وبصادر-1789-1400/08/12,5,45,16300000,372,350,370,-2,-0.54,362,-10,-2.69,340,370,1400-3-26,2021-06-16
616,تكمبا,كمباين‌ سازي‌ ايران‌,5,5320,37399600,7390,7030,7030,-360,-4.87,7390,0,0,7030,7030,1400-3-26,2021-06-16
617,داراب,پتروشيمي داراب,5,14694,34927638,2450,2377,2377,-73,-2.98,2450,0,0,2377,2377,1400-3-26,2021-06-16
618,كساوه,صنايع‌ كاشي‌ و سراميك‌ سينا,5,1031,68190340,69620,66140,66140,-3480,-5,69600,-20,-0.03,66140,66140,1400-3-26,2021-06-16
619,غپآذر,شير پگاه آذربايجان شرقي,5,16000,805376000,52985,50336,50336,-2649,-5,52834,-151,-0.28,50336,50336,1400-3-26,2021-06-16
620,وگستر,گسترش سرمايه گذاري ايرانيان,5,2245,39583840,18559,17632,17632,-927,-4.99,18556,-3,-0.02,17632,17632,1400-3-26,2021-06-16
621,داسوه,داروسازي‌ اسوه‌,5,3200,84960000,27940,26550,26550,-1390,-4.97,27930,-10,-0.04,26550,26550,1400-3-26,2021-06-16
622,ضصاد8030,اختيارخ وبصادر-1589-1400/08/12,5,310,160457000,506,519,500,-6,-1.19,518,12,2.37,500,530,1400-3-26,2021-06-16
623,شصدف,صنعتي دوده فام,5,970,28162980,30562,29034,29034,-1528,-5,30559,-3,-0.01,29034,29034,1400-3-26,2021-06-16
624,وايران,ليزينگ ايرانيان,5,8219,84737890,10850,10310,10310,-540,-4.98,10850,0,0,10310,10310,1400-3-26,2021-06-16
625,سيلام,سيمان‌ ايلام‌,5,5540,56840400,10800,10260,10260,-540,-5,10800,0,0,10260,10260,1400-3-26,2021-06-16
626,سنير,سيمان‌ سفيد ني‌ريز,5,7075,1474288500,219340,208380,208380,-10960,-5,218140,-1200,-0.55,208380,208380,1400-3-26,2021-06-16
627,غالبر,لبنيات‌ كالبر,5,12228,215946480,18580,17660,17660,-920,-4.95,18570,-10,-0.05,17660,17660,1400-3-26,2021-06-16
628,چافست,افست‌,4,4272,62883840,15490,14720,14720,-770,-4.97,15490,0,0,14720,14720,1400-3-26,2021-06-16
629,پست0008پ04,پسته فندقي32-30سبزدانه0008(پ),4,299,497225195,1631877,1660000,1663555,31678,1.94,1662960,31083,1.9,1660000,1663555,1400-3-26,2021-06-16
630,خفولا,خدمات فني فولاد يزد,4,2015,81833180,41868,40612,40612,-1256,-3,41857,-11,-0.03,40612,40612,1400-3-26,2021-06-16
631,شستا003,اجاره تامين اجتماعي-سپهر000523,4,368,362571240,985000,985000,985248,248,0.03,985248,248,0.03,985000,1000000,1400-3-26,2021-06-16
632,ضفار8051,اختيارخ فارس-8400-1400/08/05,4,129,188550000,1500,1550,1450,-50,-3.33,1462,-38,-2.53,1450,1550,1400-3-26,2021-06-16
633,پاتير,بار پايه تير,4,92800,73972000,250000,810,780,-249220,-99.69,797,-249203,-99.68,780,810,1400-3-26,2021-06-16
634,تملي706,تسهيلات مسكن ب. ملي-شهريور97,4,33,17195475,496262,521075,521075,24813,5,521075,24813,5,521075,521075,1400-3-26,2021-06-16
635,سفارود,كارخانه فارسيت درود,4,1400,23986200,17846,17133,17133,-713,-4,17842,-4,-0.02,17133,17133,1400-3-26,2021-06-16
636,تصميم2,صندوق س با درآمد ثابت تصميم,4,3500000,3500000,16580,1,1,-16579,-99.99,1,-16579,-99.99,1,1,1400-3-26,2021-06-16
637,بالاس,مهندسي ساختمان تاسيسات راه آهن,4,2423,93850059,40771,38733,38733,-2038,-5,40757,-14,-0.03,38733,38733,1400-3-26,2021-06-16
638,ساربيل,سيمان آرتا اردبيل,4,416,20928960,52950,50310,50310,-2640,-4.99,52950,0,0,50310,50310,1400-3-26,2021-06-16
639,غپاك,لبنيات‌ پاك‌,4,1847,51438950,29310,27850,27850,-1460,-4.98,29310,0,0,27850,27850,1400-3-26,2021-06-16
640,دجابر,داروسازي‌ جابرابن‌حيان‌,4,2412,36107640,15750,14970,14970,-780,-4.95,15750,0,0,14970,14970,1400-3-26,2021-06-16
641,شسينا,صنايع‌شيميايي‌سينا,4,989,117740450,125310,119050,119050,-6260,-5,125260,-50,-0.04,119050,119050,1400-3-26,2021-06-16
642,پارتا,مجتمع‌صنعتي‌آرتاويل‌تاير,4,10308,329783844,32982,31993,31993,-989,-3,32970,-12,-0.04,31993,31993,1400-3-26,2021-06-16
643,دبالك,مواد اوليه دارويي البرز بالك,4,12437,213704971,18087,17183,17183,-904,-5,18073,-14,-0.08,17183,17183,1400-3-26,2021-06-16
644,زقيام,كشت و دام قيام اصفهان,4,898,22927736,26875,25532,25532,-1343,-5,26873,-2,-0.01,25532,25532,1400-3-26,2021-06-16
645,ولصنم,ليزينگ‌صنعت‌ومعدن‌,4,2398,24795320,10880,10340,10340,-540,-4.96,10880,0,0,10340,10340,1400-3-26,2021-06-16
646,تپكو,توليدتجهيزات‌سنگين‌هپكو,4,19701,104257692,5400,5292,5292,-108,-2,5400,0,0,5292,5292,1400-3-26,2021-06-16
647,وسپهح,ح . سرمايه‌گذاري‌ سپه‌,4,18000,93600000,5200,5200,5200,0,0,5200,0,0,5200,5200,1400-3-26,2021-06-16
648,تبرك,گروه كارخانجات صنعتي تبرك,4,5742,95495202,17506,16631,16631,-875,-5,17500,-6,-0.03,16631,16631,1400-3-26,2021-06-16
649,پاسا,ايران‌ياساتايرورابر,4,932,23113600,26100,24800,24800,-1300,-4.98,26100,0,0,24800,24800,1400-3-26,2021-06-16
650,هپارس102,اختيارف ت پارس-157010-01/02/05,4,254,286004,1,1126,1126,1125,112500,1126,1125,112500,1126,1126,1400-3-26,2021-06-16
651,وجامي,سرمايه گذاري جامي,4,26985,391768230,14966,14518,14518,-448,-2.99,14948,-18,-0.12,14518,14518,1400-3-26,2021-06-16
652,پلاسك,پلاسكوكار,4,4834,30985940,6740,6410,6410,-330,-4.9,6740,0,0,6410,6410,1400-3-26,2021-06-16
653,تابا,تابان نيرو سپاهان,3,595,32262685,55900,54223,54223,-1677,-3,55894,-6,-0.01,54223,54223,1400-3-26,2021-06-16
654,اوان,مبين وان كيش,3,10098,515523096,53738,51052,51052,-2686,-5,53640,-98,-0.18,51052,51052,1400-3-26,2021-06-16
655,ضپنا8002,اختيارخ رمپنا-13850-1400/08/05,3,102,102000000,1600,1000,1000,-600,-37.5,1000,-600,-37.5,1000,1000,1400-3-26,2021-06-16
656,اخزا813,اسنادخزانه-م13بودجه98-010219,3,768,643201410,836968,837500,837510,542,0.06,837502,534,0.06,837500,837510,1400-3-26,2021-06-16
657,نطرين,عطرين نخ قم,3,2608,28745376,11602,11022,11022,-580,-5,11601,-1,-0.01,11022,11022,1400-3-26,2021-06-16
658,ضسان7078,اختيارخ پارسان-18000-00/07/14,3,80,276000000,2850,3500,3500,650,22.81,3450,600,21.05,3100,3500,1400-3-26,2021-06-16
659,غاذر,كشت‌وصنعت‌پياذر,3,360,18493200,54070,51370,51370,-2700,-4.99,54070,0,0,51370,51370,1400-3-26,2021-06-16
660,اخزا805,اسنادخزانه-م5بودجه98-000422,3,143,140869332,984861,987880,987879,3018,0.31,985100,239,0.02,984700,987880,1400-3-26,2021-06-16
661,ومشان,س. فني و مهندسي مشانير,3,413,28397054,70884,68758,68758,-2126,-3,70878,-6,-0.01,68758,68758,1400-3-26,2021-06-16
662,دارا2,صندوق س. دارا الگوريتم-د,3,300000,300000,10088,1,1,-10087,-99.99,1,-10087,-99.99,1,1,1400-3-26,2021-06-16
663,اخزا804,اسنادخزانه-م4بودجه98-000421,3,965,950837625,985395,985395,985320,-75,-0.01,985324,-71,-0.01,985320,985395,1400-3-26,2021-06-16
664,اعتماد2,صندوق س.اعتماد آفرين پارسيان-د,3,24000000,24000000,36982,1,1,-36981,-100,1,-36981,-100,1,1,1400-3-26,2021-06-16
665,زعف0008پ09,زعفران0008نگين نوين(پ),3,2040,245869400,122355,117831,123000,645,0.53,120524,-1831,-1.5,117831,125960,1400-3-26,2021-06-16
666,هاميد112,اختيارف ت ثاميد-2217-01/12/24,3,350000000,350000000,1,1,1,0,0,1,0,0,1,1,1400-3-26,2021-06-16
667,مفاخر,توسعه فناوري اطلاعات خوارزمي,3,2744,116685856,44762,42524,42524,-2238,-5,44743,-19,-0.04,42524,42524,1400-3-26,2021-06-16
668,اخزا807,اسنادخزانه-م7بودجه98-000719,3,1056,988461000,936866,936000,943500,6634,0.71,936043,-823,-0.09,936000,943500,1400-3-26,2021-06-16
669,غديس,پاكديس,3,13960,174862960,13185,12526,12526,-659,-5,13177,-8,-0.06,12526,12526,1400-3-26,2021-06-16
670,كيا,كيا الكترود شرق,3,150000,1395000000,9350,9300,9300,-50,-0.53,9300,-50,-0.53,9300,9300,1400-3-26,2021-06-16
671,تمحركه,ماشين سازي نيرو محركه,3,30608,504572880,17352,16485,16485,-867,-5,17306,-46,-0.27,16485,16485,1400-3-26,2021-06-16
672,وليز,ليزينگ‌ايران‌,3,16159,144461460,9410,8940,8940,-470,-4.99,9410,0,0,8940,8940,1400-3-26,2021-06-16
673,ضفلا7005,اختيارخ فولاد-11013-1400/07/25,3,110,93934000,600,600,700,100,16.67,609,9,1.5,600,700,1400-3-26,2021-06-16
674,ضجار7039,اختيارخ وتجارت-1997-1400/07/21,3,12,5157000,403,241,430,27,6.7,430,27,6.7,429,430,1400-3-26,2021-06-16
675,ثعمرا,عمران و توسعه شاهد,3,3510,43060680,12913,12268,12268,-645,-4.99,12911,-2,-0.02,12268,12268,1400-3-26,2021-06-16
676,زعف0008پ12,زعفران0008پوشالمعمول سحرخيز(پ),2,140,12306400,87999,88880,86600,-1399,-1.59,87903,-96,-0.11,86600,88880,1400-3-26,2021-06-16
677,قزوين,كارخانجات‌ قند قزوين‌,2,36000,1345320000,39330,37370,37370,-1960,-4.98,39140,-190,-0.48,37370,37370,1400-3-26,2021-06-16
678,ثالوند,سرمايه گذاري مسكن الوند,2,400,12000400,31579,30001,30001,-1578,-5,31578,-1,0,30001,30001,1400-3-26,2021-06-16
679,سكه0111پ05,تمام سكه طرح جديد0111آينده,2,200,212600900,1075000,1057000,1069009,-5991,-0.56,1063004,-11996,-1.12,1057000,1069009,1400-3-26,2021-06-16
680,ضخود4000,اختيارخ خودرو-1400-1400/04/02,2,4,2558000,673,660,619,-54,-8.02,639,-34,-5.05,619,660,1400-3-26,2021-06-16
681,آ س پ,آ.س.پ,2,859,13055941,15998,15199,15199,-799,-4.99,15997,-1,-0.01,15199,15199,1400-3-26,2021-06-16
682,فسديد,لوله‌وتجهيزات‌ سديد - ورشكسته,2,2765,298954565,110327,108121,108121,-2206,-2,110171,-156,-0.14,108121,108121,1400-3-26,2021-06-16
683,كسرام,پارس‌ سرام‌,2,1675,12562500,7890,7500,7500,-390,-4.94,7890,0,0,7500,7500,1400-3-26,2021-06-16
684,ومدير4,گ.مديريت ارزش سرمايه ص ب كشوري,2,450000000,1345500000000,1000,2990,2990,1990,199,2990,1990,199,2990,2990,1400-3-26,2021-06-16
685,ثرود,سرمايه‌گذاري مسكن زاينده رود,2,622,11498914,19459,18487,18487,-972,-5,19458,-1,-0.01,18487,18487,1400-3-26,2021-06-16
686,وسالت,بانك قرض الحسنه رسالت,2,5096,5824728,1110,1143,1143,33,2.97,1110,0,0,1143,1143,1400-3-26,2021-06-16
687,ضخوز7036,اختيارخ فخوز-9200-1400/07/14,2,50,300000000,5800,6000,6000,200,3.45,6000,200,3.45,6000,6000,1400-3-26,2021-06-16
