,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین,تاریخ,gregorian_date
520,ولملتح,ح . واسپاري ملت,187,3126881,4752879635,1505,1540,1527,22,1.46,1520,15,1,1465,1540,1400-10-7,2021-12-28
521,كي بي سي,شركت كي بي سي,184,319684,5139230755,15716,15897,16175,459,2.92,15841,125,0.8,15711,16450,1400-10-7,2021-12-28
522,زمگسا,كشاورزي‌ ودامپروي‌ مگسال‌,183,820592,14903624910,18530,18030,18090,-440,-2.37,18190,-340,-1.83,18030,18550,1400-10-7,2021-12-28
523,وحافظ,بيمه حافظ,182,912901,6468188793,7295,7077,7077,-218,-2.99,7119,-176,-2.41,7077,7275,1400-10-7,2021-12-28
524,پاسا,ايران‌ياساتايرورابر,180,540171,7187975350,13120,12960,13390,270,2.06,13210,90,0.69,12960,13470,1400-10-7,2021-12-28
525,وجامي,سرمايه گذاري جامي,180,705850,2925270081,4236,4152,4170,-66,-1.56,4208,-28,-0.66,4121,4240,1400-10-7,2021-12-28
526,پسهند,صنايع‌ لاستيكي‌  سهند,179,326602,9759852750,28810,28030,29610,800,2.78,29440,630,2.19,28030,30100,1400-10-7,2021-12-28
527,مفاخر,توسعه فناوري اطلاعات خوارزمي,177,242441,6383027973,26974,26450,26699,-275,-1.02,26692,-282,-1.05,25900,26897,1400-10-7,2021-12-28
528,كساپا,سايپاشيشه‌,177,372819,5716399550,15290,15220,15410,120,0.78,15310,20,0.13,15000,15640,1400-10-7,2021-12-28
529,پلاسك,پلاسكوكار,177,4094742,17396873395,4050,4249,4252,202,4.99,4249,199,4.91,4150,4252,1400-10-7,2021-12-28
530,كگاز,شيشه‌ و گاز,176,839058,13412630820,16060,16080,15900,-160,-1,15990,-70,-0.44,15800,16320,1400-10-7,2021-12-28
531,دارا,صندوق س. دارا الگوريتم-د,175,7563014,75480057402,9973,9980,9980,7,0.07,9980,7,0.07,9980,9994,1400-10-7,2021-12-28
532,شپارس,بين‌ المللي‌ محصولات‌  پارس‌,174,725384,5292187230,7290,7410,7280,-10,-0.14,7290,0,0,7170,7410,1400-10-7,2021-12-28
533,سرود,سيمان‌شاهرود,172,475908,10346590850,20940,21790,21900,960,4.58,21460,520,2.48,20830,21980,1400-10-7,2021-12-28
534,ساربيل,سيمان آرتا اردبيل,171,391483,8339853770,22130,22120,21750,-380,-1.72,21660,-470,-2.12,21030,22150,1400-10-7,2021-12-28
535,دارو,كارخانجات‌داروپخش‌,171,219072,6406623960,29800,28510,29380,-420,-1.41,29600,-200,-0.67,28510,29890,1400-10-7,2021-12-28
536,ثنور,سرمايه گذاري كوه نور,170,1951856,14824346320,7374,7595,7595,221,3,7595,221,3,7595,7595,1400-10-7,2021-12-28
537,وآرين,شركت توسعه اقتصادي آرين,170,1846168,3207744997,1734,1753,1760,26,1.5,1735,1,0.06,1724,1760,1400-10-7,2021-12-28
538,شرانل,نفت ايرانول,169,124255,5960681560,47931,48000,48000,69,0.14,47937,6,0.01,47362,48320,1400-10-7,2021-12-28
539,شراز,پالايش نفت شيراز,168,149890,16687924028,111128,113000,111125,-3,0,111203,75,0.07,111112,113000,1400-10-7,2021-12-28
540,ثاصفا,شركت‌ ساختمان‌ اصفهان‌,168,761428,5814774758,7868,7632,7632,-236,-3,7648,-220,-2.8,7632,7860,1400-10-7,2021-12-28
541,داوه,داروسازي آوه سينا,167,906222,8254504888,8983,8730,9060,77,0.86,9051,68,0.76,8730,9220,1400-10-7,2021-12-28
542,چافست,افست‌,167,648616,5178913060,8190,7940,7870,-320,-3.91,8120,-70,-0.85,7800,8200,1400-10-7,2021-12-28
543,ولقمان,سرمايه گذاري لقمان,167,655242,1711282745,2669,2589,2610,-59,-2.21,2659,-10,-0.37,2589,2664,1400-10-7,2021-12-28
544,كارين,صندوق س نگين سامان-ثابت,166,4933653,49531348015,10032,10042,10039,7,0.07,10039,7,0.07,10039,10042,1400-10-7,2021-12-28
545,خنصير,مهندسي‌نصيرماشين‌,166,2043367,37597952800,17530,18400,18400,870,4.96,18400,870,4.96,18400,18400,1400-10-7,2021-12-28
546,هجرت,پخش هجرت,163,337750,9041765487,26861,26600,26870,9,0.03,26806,-55,-0.2,26103,27000,1400-10-7,2021-12-28
547,وسنا,سرمايه گذاري نيروگاهي ايران,163,1410273,14150679282,10562,10034,10034,-528,-5,10034,-528,-5,10034,10034,1400-10-7,2021-12-28
548,خكاوه,سايپا ديزل,162,6522908,23919503636,3561,3667,3667,106,2.98,3667,106,2.98,3667,3667,1400-10-7,2021-12-28
549,پخش,پخش البرز,161,345847,8398668244,24450,25225,23961,-489,-2,24354,-96,-0.39,23753,25225,1400-10-7,2021-12-28
550,سخوز,سيمان خوزستان,160,189631,4491625730,24150,23800,23700,-450,-1.86,24010,-140,-0.58,23490,24000,1400-10-7,2021-12-28
551,تسه9902,امتياز تسهيلات مسكن ارديبهشت99,159,3118,3168268396,967736,1016122,1016122,48386,5,1016122,48386,5,1016122,1016122,1400-10-7,2021-12-28
552,شوينده,مديريت صنعت شوينده ت.ص.بهشهر,159,680158,13789655980,20220,20660,20470,250,1.24,20270,50,0.25,20020,20660,1400-10-7,2021-12-28
553,نتوس,پشم‌ بافي‌ توس,158,1179290,13889611329,11491,11769,11835,344,2.99,11778,287,2.5,11503,11835,1400-10-7,2021-12-28
554,تسه9907,امتياز تسهيلات مسكن مهر99,157,4577,4638127571,978166,1027074,996000,17834,1.82,1013355,35189,3.6,935533,1027074,1400-10-7,2021-12-28
555,تليسه,دامداري تليسه نمونه,156,3915813,8536472340,2077,2180,2180,103,4.96,2130,53,2.55,2180,2180,1400-10-7,2021-12-28
556,وصندوقح,ح.سرمايه گذاري صندوق بازنشستگي,156,982056,11039778450,11260,11000,11270,10,0.09,11240,-20,-0.18,11000,11310,1400-10-7,2021-12-28
557,سيدكو,سرمايه گذاري توسعه صنايع سيمان,155,1983620,11830311820,5800,5760,6080,280,4.83,5920,120,2.07,5760,6090,1400-10-7,2021-12-28
558,سكرد,سيمان كردستان,154,520787,2431767839,4535,4740,4670,135,2.98,4556,21,0.46,4575,4740,1400-10-7,2021-12-28
559,پارسيان,بيمه پارسيان,153,758050,6451100850,8710,8730,8550,-160,-1.84,8630,-80,-0.92,8410,8750,1400-10-7,2021-12-28
560,بميلا,توسعه بازرگاني آهن وفولادميلاد,153,726000,5956734389,8246,8150,8250,4,0.05,8222,-24,-0.29,8000,8454,1400-10-7,2021-12-28
561,گوهر,صندوق سكه طلاي كيان,153,98942,6288903501,64120,64499,63510,-610,-0.95,63562,-558,-0.87,63500,64499,1400-10-7,2021-12-28
562,تكنو,تكنوتار,152,863389,5918196570,6720,7040,6700,-20,-0.3,6770,50,0.74,6650,7040,1400-10-7,2021-12-28
563,خديزل,بهمن  ديزل,152,264730,14025982197,53178,53990,53468,290,0.55,53048,-130,-0.24,52500,53990,1400-10-7,2021-12-28
564,كشرق,صنعتي و معدني شمال شرق شاهرود,152,118578,8250164100,70492,70218,69250,-1242,-1.76,69994,-498,-0.71,68520,72150,1400-10-7,2021-12-28
565,ثزاگرس,سرمايه گذاري توسعه عمران زاگرس,152,178661,5906069521,32749,32030,33400,651,1.99,32943,194,0.59,32030,33729,1400-10-7,2021-12-28
566,انار,صندوق س.انارنماد ارزش-درسهام,150,677077,6836516290,10000,10080,10120,120,1.2,10097,97,0.97,10080,10150,1400-10-7,2021-12-28
567,قاسم,قاسم ايران,150,3428242,11885715014,3302,3467,3467,165,5,3429,127,3.85,3467,3467,1400-10-7,2021-12-28
568,سمازن,سيمان‌مازندران‌,147,386982,5593668320,14320,14440,14350,30,0.21,14370,50,0.35,14320,14680,1400-10-7,2021-12-28
569,وبشهر,توسعه‌ صنايع‌ بهشهر(هلدينگ,146,2267919,16486996160,7170,7280,7270,100,1.39,7210,40,0.56,7200,7420,1400-10-7,2021-12-28
570,فردا2,صندوق س آواي فرداي زاگرس-ثابت,145,14500000,14500000,12084,1,1,-12083,-99.99,1,-12083,-99.99,1,1,1400-10-7,2021-12-28
571,پلوله,گازلوله‌,143,262530,6376558790,23769,24481,24430,661,2.78,24078,309,1.3,23064,24482,1400-10-7,2021-12-28
572,سدبير,س. تدبيرگران فارس وخوزستان,143,175185,7161737985,43032,40881,40881,-2151,-5,41850,-1182,-2.75,40881,40881,1400-10-7,2021-12-28
573,وايرا,سرمايه گذاري صنايع ايران,142,1230921,5379071649,4464,4336,4390,-74,-1.66,4412,-52,-1.16,4331,4430,1400-10-7,2021-12-28
574,سمايه,بانك سرمايه,141,2143831,11171503341,5372,5211,5211,-161,-3,5211,-161,-3,5211,5211,1400-10-7,2021-12-28
575,غشاذر,پگاه‌آذربايجان‌غربي‌,140,527550,2657533448,4915,5010,5070,155,3.15,4936,21,0.43,4920,5080,1400-10-7,2021-12-28
576,فنوال,نورد آلومينيوم‌,140,722931,16735852650,22050,23150,23150,1100,4.99,23150,1100,4.99,23150,23150,1400-10-7,2021-12-28
577,زعف0110پ18,زعفران0110نگين بهرامن(پ),139,60503,21978678332,360190,357008,370000,9810,2.72,363266,3076,0.85,354778,372000,1400-10-7,2021-12-28
578,بالاس,مهندسي ساختمان تاسيسات راه آهن,139,594949,16004159932,25747,26900,27034,1287,5,26900,1153,4.48,26210,27034,1400-10-7,2021-12-28
579,بفجر,فجر انرژي خليج فارس,136,526621,5857724410,11210,11060,11200,-10,-0.09,11200,-10,-0.09,11010,11380,1400-10-7,2021-12-28
580,وارس,سرمايه گذاري ارس صبا,135,558460,6005666655,10667,10350,10890,223,2.09,10720,53,0.5,10350,10910,1400-10-7,2021-12-28
581,تسه9906,امتياز تسهيلات مسكن شهريور99,135,3717,3737842439,983731,974944,998000,14269,1.45,1005607,21876,2.22,960000,1032917,1400-10-7,2021-12-28
582,زگلدشت,كشت و دام گلدشت نمونه اصفهان,134,311303,2874929574,9346,9123,9309,-37,-0.4,9326,-20,-0.21,9100,9309,1400-10-7,2021-12-28
583,تكنار,مجتمع معادن مس تكنار,134,110891,5591919148,51662,51000,51002,-660,-1.28,50953,-709,-1.37,50114,51500,1400-10-7,2021-12-28
584,فيروزه,صندوق شاخص30 شركت فيروزه- سهام,134,22951,4012204750,174920,174150,175010,90,0.05,174820,-100,-0.06,174100,175990,1400-10-7,2021-12-28
585,شكام,صنايع شيميايي كيمياگران امروز,134,1207695,37681291695,29716,31201,31201,1485,5,31201,1485,5,31201,31201,1400-10-7,2021-12-28
586,عيار2,صندوق سكه طلاي مفيد,130,1300000,1300000,32687,1,1,-32686,-100,1,-32686,-100,1,1,1400-10-7,2021-12-28
587,پرداخت,به پرداخت ملت,130,390025,4971518420,12470,12540,12900,430,3.45,12560,90,0.72,12370,12950,1400-10-7,2021-12-28
588,تشتاد,صنايع توليدي اشتاد ايران‌,129,1226573,5646967264,4476,4508,4610,134,2.99,4546,70,1.56,4508,4610,1400-10-7,2021-12-28
589,كترام,توليدي‌ كاشي‌ تكسرام‌,129,767927,14745977430,18310,18400,19220,910,4.97,19100,790,4.31,18400,19220,1400-10-7,2021-12-28
590,تصميم,صندوق س با درآمد ثابت تصميم,128,881781,16188552352,18346,18359,18359,13,0.07,18359,13,0.07,18357,18360,1400-10-7,2021-12-28
591,سهرمز,سيمان‌هرمزگان‌,127,555823,9031166380,16220,16500,16370,150,0.92,16240,20,0.12,16200,16500,1400-10-7,2021-12-28
592,دسبحان,سبحان دارو,127,208440,2937335200,14190,14020,14140,-50,-0.35,14170,-20,-0.14,13700,14300,1400-10-7,2021-12-28
593,ثجوان,تامين مسكن جوانان,126,1090139,4930221845,4658,4519,4519,-139,-2.98,4589,-69,-1.48,4519,4610,1400-10-7,2021-12-28
594,اخزا002,اسنادخزانه-م2بودجه00-031024,126,245762,121819716330,494130,493010,497900,3770,0.76,495680,1550,0.31,493010,497990,1400-10-7,2021-12-28
595,اخزا006,اسنادخزانه-م6بودجه00-030723,123,478356,250946744590,523270,523000,526870,3600,0.69,524600,1330,0.25,522990,526870,1400-10-7,2021-12-28
596,ثامان,سامان‌ گستراصفهان‌,123,328227,2924657140,9110,9350,9020,-90,-0.99,9070,-40,-0.44,8810,9350,1400-10-7,2021-12-28
597,تسه9904,امتياز تسهيلات مسكن تير99,123,994,1014005167,986483,937887,1010000,23517,2.38,1020126,33643,3.41,937887,1035807,1400-10-7,2021-12-28
598,تسه9905,امتياز تسهيلات مسكن مرداد99,120,1042,1061414743,987062,980882,1010000,22938,2.32,1018632,31570,3.2,941005,1036415,1400-10-7,2021-12-28
599,ماني,صندوق س. با درآمد ثابت ماني,120,2489432,26634757886,10693,10698,10700,7,0.07,10699,6,0.06,10698,10702,1400-10-7,2021-12-28
600,مداران,داده‌پردازي‌ايران‌,119,301789,4263105590,14330,14150,14090,-240,-1.67,14270,-60,-0.42,13730,14460,1400-10-7,2021-12-28
601,شپاس,نفت پاسارگاد,119,234100,3644783183,15719,15760,15650,-69,-0.44,15683,-36,-0.23,15300,15963,1400-10-7,2021-12-28
602,تماوند,تامين سرمايه دماوند,116,582136,3334756374,5810,5751,5779,-31,-0.53,5793,-17,-0.29,5636,5780,1400-10-7,2021-12-28
603,ما,بيمه  ما,116,623035,2883122323,4509,4520,4605,96,2.13,4531,22,0.49,4509,4699,1400-10-7,2021-12-28
604,غپونه,نوش پونه مشهد,115,185913,2093732190,11136,10955,11250,114,1.02,11163,27,0.24,10955,11420,1400-10-7,2021-12-28
605,حآسا,آسيا سير ارس,115,849466,10902046644,12223,12834,12834,611,5,12626,403,3.3,12834,12834,1400-10-7,2021-12-28
606,حبندر,دريايي و کشتيراني خط دريابندر,114,496290,7264218475,15089,14637,14637,-452,-3,14755,-334,-2.21,14637,14640,1400-10-7,2021-12-28
607,زعف0008پ05,زعفران0008نگين زرين(پ),113,104581,26815120381,260629,262000,260001,-628,-0.24,256405,-4224,-1.62,253001,262000,1400-10-7,2021-12-28
608,ركيش,كارت اعتباري ايران كيش,113,818013,4581229710,5690,5670,5600,-90,-1.58,5660,-30,-0.53,5500,5700,1400-10-7,2021-12-28
609,ولراز,ليزينگ رازي,113,124413,2359495313,18996,18551,19050,54,0.28,18983,-13,-0.07,18551,19295,1400-10-7,2021-12-28
610,تسه9903,امتياز تسهيلات مسكن خرداد99,112,903,913063661,985600,950000,985200,-400,-0.04,1011145,25545,2.59,950000,1034000,1400-10-7,2021-12-28
611,دعبيد,لابراتوارداروسازي‌  دكترعبيدي‌,112,204209,3894952690,18900,18860,18960,60,0.32,18920,20,0.11,18860,19190,1400-10-7,2021-12-28
612,بفجرح,ح . فجر انرژي خليج فارس,109,501291,4425608410,8830,8600,8810,-20,-0.23,8830,0,0,8600,8970,1400-10-7,2021-12-28
613,سبجنو,سيمان‌ بجنورد,107,146271,5408826900,37380,37000,37590,210,0.56,37230,-150,-0.4,36450,37740,1400-10-7,2021-12-28
614,ضسپا1112,اختيارخ خساپا-1600-1400/11/20,106,3796,1019038000,274,279,257,-17,-6.2,268,-6,-2.19,236,289,1400-10-7,2021-12-28
615,دسبحا,گروه دارويي سبحان,105,129034,2435402230,19520,19130,19310,-210,-1.08,19460,-60,-0.31,18710,19420,1400-10-7,2021-12-28
616,معيار ,سرمايه گذاري معيار صنعت پارس,104,87425,3613507068,40884,41014,41995,1111,2.72,41041,157,0.38,40110,42000,1400-10-7,2021-12-28
617,وملت,سرمايه گذاري ملت,104,1046233,2356797187,2279,2279,2251,-28,-1.23,2267,-12,-0.53,2234,2300,1400-10-7,2021-12-28
618,زرين,صندوق س. سهام زرين كوروش-س,103,391001,5172670440,13303,13303,13376,73,0.55,13229,-74,-0.56,13130,13385,1400-10-7,2021-12-28
619,وهنر,گروه توسعه هنر ايران,103,4459266,11001009222,2396,2467,2467,71,2.96,2467,71,2.96,2467,2467,1400-10-7,2021-12-28
620,دالبر,البرزدارو,102,129606,1537052620,11800,11600,11990,190,1.61,11810,10,0.08,11500,12000,1400-10-7,2021-12-28
621,اخزا005,اسنادخزانه-م5بودجه00-030626,101,279428,148860448990,530640,526330,535990,5350,1.01,532730,2090,0.39,526330,535990,1400-10-7,2021-12-28
622,شتوكاح,ح . توكا رنگ فولاد سپاهان,101,769739,8757168608,10837,10911,11378,541,4.99,11377,540,4.98,10911,11378,1400-10-7,2021-12-28
623,قشكر,شكرشاهرود,99,4006070,8568983730,2038,2139,2139,101,4.96,2091,53,2.6,2139,2139,1400-10-7,2021-12-28
624,وپخش,داروپخش‌ (هلدينگ‌,98,462511,15642146710,33420,33990,33700,280,0.84,33550,130,0.39,33350,34500,1400-10-7,2021-12-28
625,خاتم,صندوق س خاتم ايساتيس پويا-ثابت,97,892151,11202956102,12550,12556,12558,8,0.06,12557,7,0.06,12556,12560,1400-10-7,2021-12-28
626,وبرق,س.کارکنان صنعت برق زنجان وقزوي,96,235956,25520057136,105006,108156,108156,3150,3,108156,3150,3,108156,108156,1400-10-7,2021-12-28
627,دپارس,پارس‌ دارو,95,54145,1523296200,28530,29210,28390,-140,-0.49,28490,-40,-0.14,27660,29210,1400-10-7,2021-12-28
628,تسه9901,امتياز تسهيلات مسكن فروردين99,94,1028,1079956669,1000581,1050610,1050610,50029,5,1050541,49960,4.99,980199,1050610,1400-10-7,2021-12-28
629,وتوشه,سرمايه‌ گذاري‌ پارس‌ توشه‌,94,409777,2208742440,5320,5300,5410,90,1.69,5330,10,0.19,5300,5480,1400-10-7,2021-12-28
630,حپارسا,توسعه حمل و نقل ريلي پارسيان,94,336691,9807152614,29366,28616,29685,319,1.09,29213,-153,-0.52,28616,30150,1400-10-7,2021-12-28
631,زعف0110پ19,زعفران0110نگين تروند قاينات(پ),93,37169,13440166995,359203,355020,370000,10797,3.01,361596,2393,0.67,354778,370000,1400-10-7,2021-12-28
632,سقاين,سيمان‌ قائن‌,93,124250,5142416210,41830,41220,41310,-520,-1.24,41680,-150,-0.36,41220,42190,1400-10-7,2021-12-28
633,وصنا,گروه‌صنايع‌بهشهرايران‌,91,4851453,14059510794,2760,2898,2898,138,5,2883,123,4.46,2898,2898,1400-10-7,2021-12-28
634,سپاس,صندوق س. پاداش سهامداري-ثابت,91,1478147,14961037567,10117,10121,10120,3,0.03,10121,4,0.04,10120,10124,1400-10-7,2021-12-28
635,اتكام,بيمه اتكايي امين,90,946709,4677444463,5032,4925,4962,-70,-1.39,5003,-29,-0.58,4915,5010,1400-10-7,2021-12-28
636,سغرب,سيمان‌غرب‌,90,122750,1717288070,13910,14450,13880,-30,-0.22,13920,10,0.07,13730,14450,1400-10-7,2021-12-28
637,ويسا,سرمايه گذاري ايساتيس پويا,90,321842,2513601163,7906,7680,7881,-25,-0.32,7881,-25,-0.32,7680,8050,1400-10-7,2021-12-28
638,سپ,پرداخت الكترونيك سامان كيش,90,195646,6258496420,31210,32200,31670,460,1.47,31290,80,0.26,31510,32210,1400-10-7,2021-12-28
639,ولتجار,واسپاري تجارت وسرمايه ايرانيان,89,766371,2023887415,2662,2602,2660,-2,-0.08,2658,-4,-0.15,2600,2695,1400-10-7,2021-12-28
640,حسينا,توسعه خدمات دريايي وبندري سينا,89,541695,23141562215,42767,42510,43488,721,1.69,42721,-46,-0.11,41521,43700,1400-10-7,2021-12-28
641,فخاس,فولاد خراسان,88,159230,3604309730,22680,22210,22550,-130,-0.57,22680,0,0,22210,22930,1400-10-7,2021-12-28
642,شصفها,پتروشيمي‌ اصفهان‌,88,34635,4115697662,119215,119500,119118,-97,-0.08,119104,-111,-0.09,118001,120000,1400-10-7,2021-12-28
643,وبهمن,سرمايه‌گذاري‌بهمن‌,87,485196,6957466760,14170,14570,14460,290,2.05,14240,70,0.49,14210,14570,1400-10-7,2021-12-28
644,سفانو,سيمان فارس نو,86,90132,2248047370,24670,24670,24930,260,1.05,24710,40,0.16,24050,25900,1400-10-7,2021-12-28
645,ضسپا1114,اختيارخ خساپا-2000-1400/11/20,85,4786,362288000,77,85,75,-2,-2.6,76,-1,-1.3,70,85,1400-10-7,2021-12-28
646,ثاژن,سخت آژند,85,1097418,4219507979,3869,3800,3878,9,0.23,3848,-21,-0.54,3800,3889,1400-10-7,2021-12-28
647,شساخت,مهندسي و ساختمان صنايع نفت,84,227213,10211069600,43970,44000,44001,31,0.07,44189,219,0.5,44000,45289,1400-10-7,2021-12-28
648,ضجار1022,اختيارخ وتجارت-2000-1400/10/15,84,3498,163880000,56,48,46,-10,-17.86,47,-9,-16.07,43,53,1400-10-7,2021-12-28
649,تسه9812,امتياز تسهيلات مسكن اسفند98,83,1297,1355333788,996583,1046412,1046412,49829,5,1044976,48393,4.86,1000100,1046412,1400-10-7,2021-12-28
650,سكه0012پ04,تمام سكه طرح جديد0012صادرات,82,19900,25517845800,1294806,1277001,1283000,-11806,-0.91,1282304,-12502,-0.97,1277000,1284997,1400-10-7,2021-12-28
651,تسه9811,امتياز تسهيلات مسكن بهمن98,82,1321,1360868603,983251,1030000,1032413,49162,5,1030181,46930,4.77,983814,1032413,1400-10-7,2021-12-28
652,لوتوس,تامين سرمايه لوتوس پارسيان,82,438553,2509845560,5720,5730,5720,0,0,5720,0,0,5720,5730,1400-10-7,2021-12-28
653,سمتاز,سيمان ممتازان كرمان,82,159068,2353493173,15245,14942,14989,-256,-1.68,15134,-111,-0.73,14788,14990,1400-10-7,2021-12-28
654,اخزا004,اسنادخزانه-م4بودجه00-030522,81,276548,150972826760,544660,544000,547000,2340,0.43,545920,1260,0.23,544000,547590,1400-10-7,2021-12-28
655,دفارا,داروسازي‌ فارابي‌,80,73140,926695860,12980,12540,12850,-130,-1,12960,-20,-0.15,12540,12910,1400-10-7,2021-12-28
656,كارا,صندوق س. كارا -د,80,1733011,18112423576,10445,10452,10452,7,0.07,10451,6,0.06,10451,10452,1400-10-7,2021-12-28
657,ولبهمن,شركت بهمن ليزينگ,78,461792,2950738588,6425,6535,6381,-44,-0.68,6418,-7,-0.11,6219,6535,1400-10-7,2021-12-28
658,ضخود2015,اختيارخ خودرو-1400-1401/02/07,78,2172,1859206000,803,838,860,57,7.1,856,53,6.6,739,900,1400-10-7,2021-12-28
659,كهربا,صندوق س.پشتوانه سكه طلا كهربا,77,1353064,14891098769,11047,11147,11030,-17,-0.15,11005,-42,-0.38,10903,11147,1400-10-7,2021-12-28
660,دحاوي,الحاوي,77,559064,2389085654,4208,4112,4309,101,2.4,4224,16,0.38,4111,4334,1400-10-7,2021-12-28
661,دشيري,شيرين دارو,76,19563,2129432550,114578,108850,108850,-5728,-5,113287,-1291,-1.13,108850,108850,1400-10-7,2021-12-28
662,ثبات,صندوق س. ثبات ويستا -د,76,1802548,19197000779,10644,10649,10650,6,0.06,10650,6,0.06,10649,10650,1400-10-7,2021-12-28
663,سشمال,سيمان‌ شمال‌,76,250622,1932363250,7460,7570,7700,240,3.22,7490,30,0.4,7570,7810,1400-10-7,2021-12-28
664,وزمين,بانك ايران زمين,76,1300271,11077011649,8692,8519,8519,-173,-1.99,8551,-141,-1.62,8519,8520,1400-10-7,2021-12-28
665,اخزا910,اسنادخزانه-م10بودجه99-020807,75,93500,61731764000,658290,658000,662500,4210,0.64,660230,1940,0.29,655000,662500,1400-10-7,2021-12-28
666,ضملت1133,اختيارخ وبملت-3000-1400/11/13,74,2295,701201000,306,300,295,-11,-3.59,306,0,0,291,329,1400-10-7,2021-12-28
667,سجامح,ح.مجتمع سيمان غرب آسيا,73,882454,702527559,794,780,800,6,0.76,796,2,0.25,780,806,1400-10-7,2021-12-28
668,قصفها,قنداصفهان‌,73,30220,2390704200,75350,79110,79110,3760,4.99,75860,510,0.68,79110,79110,1400-10-7,2021-12-28
669,وبازار,صندوق س شاخصي بازارآشنا,73,243452,2938339480,12140,12000,12070,-70,-0.58,12070,-70,-0.58,12000,12260,1400-10-7,2021-12-28
670,زعف0110پ11,زعفران0110نگين سحرخيز(پ),71,43921,16528792170,378745,370007,380000,1255,0.33,376330,-2415,-0.64,367515,381489,1400-10-7,2021-12-28
671,ضفلا1163,اختيارخ فولاد-10000-1400/11/24,70,1130,1833606000,1744,1600,1635,-109,-6.25,1623,-121,-6.94,1520,1750,1400-10-7,2021-12-28
672,كقزوي,شيشه‌ قزوين‌,70,257022,2065949554,8057,8001,8100,43,0.53,8053,-4,-0.05,7960,8199,1400-10-7,2021-12-28
673,اخزا003,اسنادخزانه-م3بودجه00-030418,70,106549,59469833970,557140,555810,559070,1930,0.35,558150,1010,0.18,555810,559200,1400-10-7,2021-12-28
674,قپيرا,فرآورده‌هاي‌غدايي‌وقندپيرانشهر,69,812920,6544006000,7670,8050,8050,380,4.95,7830,160,2.09,8050,8050,1400-10-7,2021-12-28
675,اخزا001,اسنادخزانه-م1بودجه00-030821,69,297139,153238701030,514200,514210,517490,3290,0.64,515710,1510,0.29,514200,517490,1400-10-7,2021-12-28
676,سجام,مجتمع سيمان غرب آسيا,69,520035,1095420033,2134,2095,2103,-31,-1.45,2131,-3,-0.14,2095,2182,1400-10-7,2021-12-28
677,ضستا1003,اختيارخ شستا-10000-1400/10/29,68,652,888769000,1837,1500,1220,-617,-33.59,1363,-474,-25.8,1220,1639,1400-10-7,2021-12-28
678,زقيام,كشت و دام قيام اصفهان,67,1361290,1751980230,1226,1287,1287,61,4.98,1232,6,0.49,1287,1287,1400-10-7,2021-12-28
679,داريوش,صندوق س. ثروت داريوش -س,66,299131,2943601621,9818,9813,9860,42,0.43,9841,23,0.23,9780,9869,1400-10-7,2021-12-28
680,غگرجي,بيسكويت‌  گرجي‌,65,3007843,5501344847,1742,1829,1829,87,4.99,1776,34,1.95,1829,1829,1400-10-7,2021-12-28
681,قلرست,قند لرستان‌,64,384937,5947276650,14720,15450,15450,730,4.96,14980,260,1.77,15450,15450,1400-10-7,2021-12-28
682,بساما,بيمه سامان,63,122486,2449747701,19886,19407,20296,410,2.06,19903,17,0.09,19407,20299,1400-10-7,2021-12-28
683,غمهرا,توليدي‌مهرام‌,63,985676,10122892520,9790,10270,10270,480,4.9,10090,300,3.06,10270,10270,1400-10-7,2021-12-28
684,ضخود2016,اختيارخ خودرو-1600-1401/02/07,60,4188,2937040000,649,612,710,61,9.4,701,52,8.01,611,710,1400-10-7,2021-12-28
685,مارون,پتروشيمي مارون,60,18615,3245364810,173491,174000,174980,1489,0.86,173518,27,0.02,171756,175250,1400-10-7,2021-12-28
686,آساس,صندوق س.آسمان آرماني سهام-س,60,20876,3526481694,169144,169200,169500,356,0.21,168925,-219,-0.13,168202,169998,1400-10-7,2021-12-28
687,شزنگ,تجهيزنيروي‌زنگان‌,60,13892,1637964044,121553,117907,117907,-3646,-3,120874,-679,-0.56,117907,117907,1400-10-7,2021-12-28
688,اخزا917,اسنادخزانه-م17بودجه99-010226,59,248334,228746632750,919740,919000,924000,4260,0.46,921120,1380,0.15,917030,924000,1400-10-7,2021-12-28
689,زعف0008پ10,زعفران0008نگين طلاي سرخ(پ),57,38082,9847293838,259845,257100,261000,1155,0.44,258581,-1264,-0.49,257000,261500,1400-10-7,2021-12-28
690,اراد50,مرابحه عام دولت5-ش.خ0302,56,1337400,1337404130000,1000010,1000000,1000010,0,0,1000000,-10,0,1000000,1000010,1400-10-7,2021-12-28
691,بخاور,بيمه زندگي خاورميانه,56,483274,1084980917,2236,2264,2259,23,1.03,2237,1,0.04,2212,2264,1400-10-7,2021-12-28
692,واعتبار,سرمايه گذاري اعتبار ايران,56,4320806,13744483886,3030,3181,3181,151,4.98,3162,132,4.36,3181,3181,1400-10-7,2021-12-28
693,صايند,صندوق س. گنجينه آينده روشن-د,54,873470,8873368190,10162,10176,10158,-4,-0.04,10159,-3,-0.03,10158,10176,1400-10-7,2021-12-28
