,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین,تاریخ,gregorian_date
510,زر,صندوق س.پشتوانه سكه طلاي زر,229,180384,9726448060,55281,54696,53999,-1282,-2.32,53921,-1360,-2.46,53629,54696,1400-8-24,2021-11-15
511,وآرين,شركت توسعه اقتصادي آرين,228,2586417,5318595740,2112,2061,2055,-57,-2.7,2081,-31,-1.47,2049,2080,1400-8-24,2021-11-15
512,بفجر,فجر انرژي خليج فارس,228,725490,8473600220,12230,12250,11620,-610,-4.99,12180,-50,-0.41,11620,12250,1400-8-24,2021-11-15
513,ويسا,سرمايه گذاري ايساتيس پويا,226,1600987,11708847353,7518,7350,7293,-225,-2.99,7314,-204,-2.71,7293,7579,1400-8-24,2021-11-15
514,ميهن,بيمه ميهن,226,7974978,19961369934,2384,2503,2503,119,4.99,2503,119,4.99,2503,2503,1400-8-24,2021-11-15
515,حپترو,حمل و نقل پتروشيمي( سهامي عام,225,380398,10200998110,27990,27090,26600,-1390,-4.97,27190,-800,-2.86,26600,27750,1400-8-24,2021-11-15
516,ثشرق,سرمايه گذاري مسكن شمال شرق,221,1771266,7416462093,4349,4200,4160,-189,-4.35,4268,-81,-1.86,4150,4380,1400-8-24,2021-11-15
517,وارس,سرمايه گذاري ارس صبا,221,1645361,19682794564,12317,12090,11948,-369,-3,11963,-354,-2.87,11948,12475,1400-8-24,2021-11-15
518,غچين,كشت‌ و صنعت‌ چين‌ چين,218,543176,7390941840,13940,14050,13650,-290,-2.08,13770,-170,-1.22,13470,14050,1400-8-24,2021-11-15
519,كاردان,صندوق س تجارت شاخصي كاردان,218,57487,11246863690,201820,200570,194000,-7820,-3.87,195640,-6180,-3.06,194000,200570,1400-8-24,2021-11-15
520,قهكمت,قندهكمتان‌,218,1321617,6778209540,5370,5470,5110,-260,-4.84,5250,-120,-2.23,5110,5480,1400-8-24,2021-11-15
521,غشاذر,پگاه‌آذربايجان‌غربي‌,216,1447080,8298007560,5990,5710,5700,-290,-4.84,5840,-150,-2.5,5700,5950,1400-8-24,2021-11-15
522,فلات,گروه صنايع معادن فلات ايرانيان,215,1068269,13721874827,12977,12919,12845,-132,-1.02,12845,-132,-1.02,12589,13098,1400-8-24,2021-11-15
523,آوا,صندوق س.سهام آواي معيار-س,214,1071249,8701237793,8211,8151,8053,-158,-1.92,8123,-88,-1.07,8000,8250,1400-8-24,2021-11-15
524,وبشهر,توسعه‌ صنايع‌ بهشهر(هلدينگ,213,792175,10913905920,14210,13990,13910,-300,-2.11,14110,-100,-0.7,13600,14070,1400-8-24,2021-11-15
525,كترام,توليدي‌ كاشي‌ تكسرام‌,213,883318,20855137980,22490,23610,23610,1120,4.98,23610,1120,4.98,23610,23610,1400-8-24,2021-11-15
526,فولاژ,فولاد آلياژي ايران,212,514973,8368431470,16540,16700,16090,-450,-2.72,16510,-30,-0.18,16050,16700,1400-8-24,2021-11-15
527,واعتبار,سرمايه گذاري اعتبار ايران,212,1847806,12039368000,6820,6610,6490,-330,-4.84,6570,-250,-3.67,6480,6750,1400-8-24,2021-11-15
528,لپيام,گسترش صنايع پيام,210,459691,16148387543,36172,35150,35087,-1085,-3,35129,-1043,-2.88,35087,36477,1400-8-24,2021-11-15
529,شرانل,نفت ايرانول,207,256943,12180474874,48154,47001,47320,-834,-1.73,47914,-240,-0.5,47001,47780,1400-8-24,2021-11-15
530,پارتا,مجتمع‌صنعتي‌آرتاويل‌تاير,206,787538,19158837952,25067,24315,24315,-752,-3,24406,-661,-2.64,24315,25000,1400-8-24,2021-11-15
531,بايكا,كارخانجات كابلسازي ‌ايران‌,201,1322711,25200289972,18498,19052,19052,554,2.99,19052,554,2.99,19052,19052,1400-8-24,2021-11-15
532,تسه9904,امتياز تسهيلات مسكن تير99,200,3632,2902670563,806475,800011,810000,3525,0.44,799193,-7282,-0.9,767000,819960,1400-8-24,2021-11-15
533,فخاس,فولاد خراسان,200,448841,10527230730,24610,23540,23700,-910,-3.7,24480,-130,-0.53,23380,23990,1400-8-24,2021-11-15
534,وخاور,بانك خاورميانه,200,2638529,13860897210,5450,5350,5290,-160,-2.94,5400,-50,-0.92,5180,5480,1400-8-24,2021-11-15
535,دامين,داروسازي‌ امين‌,200,1711894,4776058940,2874,2820,2770,-104,-3.62,2846,-28,-0.97,2760,2887,1400-8-24,2021-11-15
536,زگلدشت,كشت و دام گلدشت نمونه اصفهان,197,579216,5199521672,9273,9052,8901,-372,-4.01,9169,-104,-1.12,8827,9193,1400-8-24,2021-11-15
537,سفار,سيمان‌فارس‌,195,116007,7136359490,58640,61570,61570,2930,5,59910,1270,2.17,60000,61570,1400-8-24,2021-11-15
538,گشان,توسعه بين المللي پديده شانديز,195,735221,14493411573,19139,19713,19713,574,3,19713,574,3,19713,19713,1400-8-24,2021-11-15
539,دحاوي,الحاوي,193,871403,4134436985,4874,4771,4730,-144,-2.95,4819,-55,-1.13,4728,4890,1400-8-24,2021-11-15
540,كصدف,كاشي صدف سرام استقلال آباده,190,416886,9306320431,21827,22450,22481,654,3,22254,427,1.96,21850,22481,1400-8-24,2021-11-15
541,معيار ,سرمايه گذاري معيار صنعت پارس,190,212474,10733905367,51868,53300,50312,-1556,-3,50519,-1349,-2.6,50312,53300,1400-8-24,2021-11-15
542,سمازن,سيمان‌مازندران‌,190,731664,10194425670,13900,13940,14000,100,0.72,13920,20,0.14,13800,14110,1400-8-24,2021-11-15
543,دبالكح,ح.مواد اوليه دارويي البرز بالك,188,601034,3776271832,6598,6466,6269,-329,-4.99,6283,-315,-4.77,6269,6466,1400-8-24,2021-11-15
544,تيپيكو,سرمايه گذاري دارويي تامين,181,257770,5616833370,22360,21610,21670,-690,-3.09,22330,-30,-0.13,21610,22120,1400-8-24,2021-11-15
545,ختراك,ريخته‌گري‌ تراكتورسازي‌ ايران‌,179,1457701,10037728410,7200,6900,6840,-360,-5,6980,-220,-3.06,6840,7090,1400-8-24,2021-11-15
546,فافزا,فولاد افزا سپاهان,179,324485,13599299679,43021,42596,41731,-1290,-3,41910,-1111,-2.58,41731,44000,1400-8-24,2021-11-15
547,ثامان,سامان‌ گستراصفهان‌,177,523743,5180225750,10210,10100,9890,-320,-3.13,10100,-110,-1.08,9710,10390,1400-8-24,2021-11-15
548,لبوتان,گروه‌صنعتي‌بوتان‌,177,153790,6642444980,43550,42530,42570,-980,-2.25,43390,-160,-0.37,41380,44500,1400-8-24,2021-11-15
549,غشهد,شهد ايران ‌,177,657040,2976425714,4692,4700,4473,-219,-4.67,4659,-33,-0.7,4461,4700,1400-8-24,2021-11-15
550,سصفها,سيمان‌اصفهان‌,176,514528,18769981440,34750,36480,36480,1730,4.98,36480,1730,4.98,36480,36480,1400-8-24,2021-11-15
551,كاريس,صندوق س.سپهر كاريزما-س,176,754584,10051080412,13644,13520,13230,-414,-3.03,13320,-324,-2.37,13211,13615,1400-8-24,2021-11-15
552,شستان,پتروشيمي گلستان,175,1842419,6720276199,3681,3616,3615,-66,-1.79,3648,-33,-0.9,3608,3754,1400-8-24,2021-11-15
553,ثاصفا,شركت‌ ساختمان‌ اصفهان‌,170,791529,9681952023,11876,12232,12232,356,3,12228,352,2.96,12220,12232,1400-8-24,2021-11-15
554,وبهمن,سرمايه‌گذاري‌بهمن‌,169,1223400,17334856270,14590,14350,14000,-590,-4.04,14170,-420,-2.88,13870,14900,1400-8-24,2021-11-15
555,دپارس,پارس‌ دارو,167,262922,8635322150,34340,33310,32630,-1710,-4.98,33460,-880,-2.56,32630,33800,1400-8-24,2021-11-15
556,تسه9906,امتياز تسهيلات مسكن شهريور99,166,2569,2076524269,805825,791520,780101,-25724,-3.19,808301,2476,0.31,766000,844999,1400-8-24,2021-11-15
557,ولتجار,واسپاري تجارت وسرمايه ايرانيان,166,1770550,5594779799,3242,3160,3149,-93,-2.87,3195,-47,-1.45,3145,3290,1400-8-24,2021-11-15
558,وتعاون,بيمه  تعاون,165,4350932,7531161955,1778,1750,1758,-20,-1.12,1740,-38,-2.14,1725,1786,1400-8-24,2021-11-15
559,تماوند,تامين سرمايه دماوند,165,1394376,8189326409,5922,5981,5848,-74,-1.25,5898,-24,-0.41,5745,6099,1400-8-24,2021-11-15
560,سلار,شركت سيمان لارستان,165,361638,10658195136,28614,29472,29472,858,3,29451,837,2.93,29472,29472,1400-8-24,2021-11-15
561,كارين,صندوق س نگين سامان-ثابت,164,3554528,36001849721,10122,10129,10128,6,0.06,10128,6,0.06,10128,10130,1400-8-24,2021-11-15
562,تپولا,مهندسي مرآت پولاد,163,633824,10538644912,16144,16628,16628,484,3,16627,483,2.99,16300,16628,1400-8-24,2021-11-15
563,وزمين,بانك ايران زمين,161,1079637,11576361082,10990,10600,10551,-439,-3.99,10809,-181,-1.65,10551,11000,1400-8-24,2021-11-15
564,سكرما,سيمان‌ كرمان‌,159,583794,8138616850,14520,14300,13850,-670,-4.61,14180,-340,-2.34,13830,14450,1400-8-24,2021-11-15
565,سخزر,سيمان‌ خزر,157,222992,4077663840,18800,18800,18260,-540,-2.87,18650,-150,-0.8,18000,18990,1400-8-24,2021-11-15
566,غنوش,نوش‌ مازندران‌,156,914003,9807252190,10220,10730,10730,510,4.99,10730,510,4.99,10730,10730,1400-8-24,2021-11-15
567,درازك,دارويي‌ رازك‌,155,244151,8808288800,37130,36010,36090,-1040,-2.8,36500,-630,-1.7,35900,36780,1400-8-24,2021-11-15
568,تكنار,مجتمع معادن مس تكنار,154,63152,3224167529,52333,52350,50800,-1533,-2.93,51899,-434,-0.83,50764,52350,1400-8-24,2021-11-15
569,بميلا,توسعه بازرگاني آهن وفولادميلاد,153,902561,7728346578,8804,8611,8540,-264,-3,8613,-191,-2.17,8540,8790,1400-8-24,2021-11-15
570,غشوكوح,ح . شوكو پارس,153,786852,4241171456,5550,5401,5400,-150,-2.7,5390,-160,-2.88,5384,5549,1400-8-24,2021-11-15
571,سيستم,همكاران سيستم,151,1106831,5435590421,5015,5100,4883,-132,-2.63,4986,-29,-0.58,4850,5100,1400-8-24,2021-11-15
572,صايند,صندوق س. گنجينه آينده روشن-د,151,1432010,14358809610,10002,10001,10020,18,0.18,10027,25,0.25,9990,10049,1400-8-24,2021-11-15
573,تصميم,صندوق س با درآمد ثابت تصميم,150,567657,10195165157,17949,17959,17959,10,0.06,17960,11,0.06,17959,17962,1400-8-24,2021-11-15
574,شكبير,پتروشيمي اميركبير,150,67787,6654824183,98266,101021,97944,-322,-0.33,98260,-6,-0.01,96704,101021,1400-8-24,2021-11-15
575,بخاور,بيمه زندگي خاورميانه,150,1438507,5697800614,4065,4152,3930,-135,-3.32,4023,-42,-1.03,3906,4152,1400-8-24,2021-11-15
576,حآسا,آسيا سير ارس,149,902195,13038522140,13764,14452,14452,688,5,14300,536,3.89,14452,14452,1400-8-24,2021-11-15
577,دقاضي,داروسازي شهيد قاضي,146,169024,5026524587,29592,30269,29666,74,0.25,29663,71,0.24,28801,30269,1400-8-24,2021-11-15
578,مبين,مبين انرژي خليج فارس,145,319756,7780827930,24730,25300,23880,-850,-3.44,24700,-30,-0.12,23800,25300,1400-8-24,2021-11-15
579,سجام,مجتمع سيمان غرب آسيا,144,2456828,6809188889,2801,2752,2743,-58,-2.07,2780,-21,-0.75,2743,2815,1400-8-24,2021-11-15
580,فردا2,صندوق س آواي فرداي زاگرس-ثابت,143,14300000,14300000,11804,1,1,-11803,-99.99,1,-11803,-99.99,1,1,1400-8-24,2021-11-15
581,دارا,صندوق س. دارا الگوريتم-د,142,4566093,45845139829,10044,10050,10040,-4,-0.04,10040,-4,-0.04,10031,10050,1400-8-24,2021-11-15
582,پسهند,صنايع‌ لاستيكي‌  سهند,141,338343,7929692100,23840,24000,23290,-550,-2.31,23630,-210,-0.88,22650,24110,1400-8-24,2021-11-15
583,سرود,سيمان‌شاهرود,140,152241,3664668320,24940,24700,23890,-1050,-4.21,24730,-210,-0.84,23710,25200,1400-8-24,2021-11-15
584,تسه9811,امتياز تسهيلات مسكن بهمن98,139,1954,1545867930,811716,800020,777130,-34586,-4.26,791130,-20586,-2.54,772000,815000,1400-8-24,2021-11-15
585,ما,بيمه  ما,139,709671,4173821760,6040,5900,5890,-150,-2.48,5990,-50,-0.83,5850,5980,1400-8-24,2021-11-15
586,بمپنا,توليد برق عسلويه  مپنا,138,1361051,7128862845,5480,5535,5270,-210,-3.83,5373,-107,-1.95,5206,5535,1400-8-24,2021-11-15
587,تسه9905,امتياز تسهيلات مسكن مرداد99,138,3183,2600131191,808298,809001,847998,39700,4.91,816881,8583,1.06,768000,847999,1400-8-24,2021-11-15
588,غپونه,نوش پونه مشهد,134,1050815,13722644665,13421,13659,13100,-321,-2.39,13059,-362,-2.7,13019,13659,1400-8-24,2021-11-15
589,هجرت,پخش هجرت,133,164431,4730055844,29788,29240,28586,-1202,-4.04,29443,-345,-1.16,28302,29240,1400-8-24,2021-11-15
590,اخزا002,اسنادخزانه-م2بودجه00-031024,133,179013,89950257977,501586,502789,502000,414,0.08,502479,893,0.18,500555,503990,1400-8-24,2021-11-15
591,واتي,سرمايه‌ گذاري‌ آتيه‌ دماوند,132,632663,6592254850,10840,10570,10540,-300,-2.77,10690,-150,-1.38,10340,10580,1400-8-24,2021-11-15
592,وكادو,تكادو,131,939123,15370616415,16847,16410,16342,-505,-3,16367,-480,-2.85,16342,16455,1400-8-24,2021-11-15
593,تسه9903,امتياز تسهيلات مسكن خرداد99,130,2252,1818235916,810016,790000,770001,-40015,-4.94,807387,-2629,-0.32,770001,850000,1400-8-24,2021-11-15
594,ماني,صندوق س. با درآمد ثابت ماني,129,3211111,33631132996,10468,10474,10475,7,0.07,10473,5,0.05,10473,10475,1400-8-24,2021-11-15
595,لوتوس,تامين سرمايه لوتوس پارسيان,129,655418,3735104080,5760,5660,5700,-60,-1.04,5750,-10,-0.17,5650,5750,1400-8-24,2021-11-15
596,زرين,صندوق س. سهام زرين كوروش-س,128,474783,6251337732,13650,13468,13246,-404,-2.96,13167,-483,-3.54,12940,13498,1400-8-24,2021-11-15
597,كخاك,صنايع‌خاك‌چيني‌ايران‌,128,160782,4431801840,28070,27410,27520,-550,-1.96,27930,-140,-0.5,27380,28550,1400-8-24,2021-11-15
598,كشرق,صنعتي و معدني شمال شرق شاهرود,126,76772,5415183564,73078,71070,70000,-3078,-4.21,72113,-965,-1.32,70000,73290,1400-8-24,2021-11-15
599,ضفلا1163,اختيارخ فولاد-10000-1400/11/24,125,1076,2569349000,2788,2600,2250,-538,-19.3,2388,-400,-14.35,2250,2600,1400-8-24,2021-11-15
600,دفارا,داروسازي‌ فارابي‌,124,249876,3658882100,14990,14630,14590,-400,-2.67,14900,-90,-0.6,14440,14860,1400-8-24,2021-11-15
601,مارون,پتروشيمي مارون,122,49599,9017004168,182448,184498,180500,-1948,-1.07,182389,-59,-0.03,179012,184498,1400-8-24,2021-11-15
602,خاتم,صندوق س خاتم ايساتيس پويا-ثابت,122,3760705,46278487513,12299,12307,12307,8,0.07,12306,7,0.06,12305,12308,1400-8-24,2021-11-15
603,لوتوسح,ح . تامين سرمايه لوتوس پارسيان,121,1085163,4749367922,4387,4387,4400,13,0.3,4377,-10,-0.23,4300,4430,1400-8-24,2021-11-15
604,فيروزه,صندوق شاخص30 شركت فيروزه- سهام,121,41781,7372712480,178570,179000,175010,-3560,-1.99,176460,-2110,-1.18,175000,179700,1400-8-24,2021-11-15
605,داريوش,صندوق س. ثروت داريوش -س,120,411334,4026109690,9900,9880,9840,-60,-0.61,9788,-112,-1.13,9200,9900,1400-8-24,2021-11-15
606,وپخش,داروپخش‌ (هلدينگ‌,119,214094,6850840060,31320,32480,32000,680,2.17,31420,100,0.32,30510,32480,1400-8-24,2021-11-15
607,فوكا,فولاد كاويان,118,363283,5167324090,14659,14220,14220,-439,-2.99,14593,-66,-0.45,14220,14450,1400-8-24,2021-11-15
608,دسبحان,سبحان دارو,117,196463,3032443930,15630,15030,15170,-460,-2.94,15590,-40,-0.26,15000,15700,1400-8-24,2021-11-15
609,تسه9901,امتياز تسهيلات مسكن فروردين99,116,1201,960567647,809979,770009,800000,-9979,-1.23,799807,-10172,-1.26,770009,812000,1400-8-24,2021-11-15
610,دسبحا,گروه دارويي سبحان,116,325866,6014024140,18880,18550,19250,370,1.96,18770,-110,-0.58,18000,19250,1400-8-24,2021-11-15
611,شاملا,معدني‌ املاح‌  ايران‌,115,206826,6198525210,31120,30500,30000,-1120,-3.6,30620,-500,-1.61,29820,30550,1400-8-24,2021-11-15
612,تسه9812,امتياز تسهيلات مسكن اسفند98,114,1463,1164408351,811952,775020,777460,-34492,-4.25,795905,-16047,-1.98,773000,825000,1400-8-24,2021-11-15
613,حخزر,كشتيراني درياي خزر,111,248605,4066091051,16898,17100,16315,-583,-3.45,16743,-155,-0.92,16315,17100,1400-8-24,2021-11-15
614,وبازار,صندوق س شاخصي بازارآشنا,110,344971,4375685700,13010,12790,12700,-310,-2.38,12680,-330,-2.54,12590,12950,1400-8-24,2021-11-15
615,ثالوند,سرمايه گذاري مسكن الوند,110,1551664,13528958416,8304,8719,8719,415,5,8653,349,4.2,8719,8719,1400-8-24,2021-11-15
616,حسينا,توسعه خدمات دريايي وبندري سينا,110,84213,3753045736,45249,46648,44360,-889,-1.96,45075,-174,-0.38,44310,46648,1400-8-24,2021-11-15
617,شزنگ,تجهيزنيروي‌زنگان‌,109,75307,11104770220,143166,147460,147460,4294,3,147460,4294,3,147460,147460,1400-8-24,2021-11-15
618,تسه9809,امتياز تسهيلات مسكن آذر98,108,2332,1834287301,804257,801000,796000,-8257,-1.03,786573,-17684,-2.2,764045,819998,1400-8-24,2021-11-15
619,گوهران,سرمايه گذاري توسعه گوهران اميد,107,669199,3420786815,5093,5000,5095,2,0.04,5097,4,0.08,5000,5200,1400-8-24,2021-11-15
620,پرداخت,به پرداخت ملت,106,141267,1903677470,13650,13790,13460,-190,-1.39,13630,-20,-0.15,13210,13870,1400-8-24,2021-11-15
621,سنير,سيمان‌ سفيد ني‌ريز,105,103372,4045980080,37280,39140,39140,1860,4.99,38360,1080,2.9,39140,39140,1400-8-24,2021-11-15
622,داسوه,داروسازي‌ اسوه‌,103,186311,4470361480,24580,23700,23650,-930,-3.78,24400,-180,-0.73,23540,24510,1400-8-24,2021-11-15
623,شساخت,مهندسي و ساختمان صنايع نفت,101,584014,25251294266,43221,44000,43400,179,0.41,43231,10,0.02,41925,44400,1400-8-24,2021-11-15
624,دسينا,داروسازي‌ سينا,99,294505,6306910370,21690,21800,21000,-690,-3.18,21570,-120,-0.55,20720,21950,1400-8-24,2021-11-15
625,سيدكو,سرمايه گذاري توسعه صنايع سيمان,98,1149985,7131138130,6290,6190,6060,-230,-3.66,6250,-40,-0.64,6050,6290,1400-8-24,2021-11-15
626,سهگمت,سيمان‌هگمتان‌,96,89467,2023326230,23330,23900,22510,-820,-3.51,23230,-100,-0.43,22450,23900,1400-8-24,2021-11-15
627,پرديس,سرمايه گذاري پرديس,96,2996205,10432785810,3317,3482,3482,165,4.97,3421,104,3.14,3482,3482,1400-8-24,2021-11-15
628,پلوله,گازلوله‌,95,325986,9518644666,28351,28881,29201,850,3,29084,733,2.59,28881,29201,1400-8-24,2021-11-15
629,ولانا,شركت ليزينگ آريا دانا,95,367572,5549234484,14658,15097,15097,439,2.99,14981,323,2.2,15097,15097,1400-8-24,2021-11-15
630,زعف0008پ08,زعفران0008نگين روستا(پ),94,46320,10667300024,231946,230023,234000,2054,0.89,230296,-1650,-0.71,225556,235522,1400-8-24,2021-11-15
631,اخزا910,اسنادخزانه-م10بودجه99-020807,93,193217,126368305579,654243,650011,654495,252,0.04,654023,-220,-0.03,650011,654495,1400-8-24,2021-11-15
632,كپرور,فرآوري زغال سنگ پروده طبس,92,173862,5396958629,31574,30824,30800,-774,-2.45,31377,-197,-0.62,30800,31900,1400-8-24,2021-11-15
633,وتوشه,سرمايه‌ گذاري‌ پارس‌ توشه‌,92,899996,5410540000,6080,6020,5950,-130,-2.14,6050,-30,-0.49,5950,6100,1400-8-24,2021-11-15
634,شفا,سرمايه گذاري شفادارو,91,302414,12550181000,43680,41500,41500,-2180,-4.99,42280,-1400,-3.21,41500,41500,1400-8-24,2021-11-15
635,آتيمس,صندوق س.آرمان آتيه درخشان مس-س,89,11641,2190477183,191861,189000,186000,-5861,-3.05,188169,-3692,-1.92,186000,190499,1400-8-24,2021-11-15
636,كهربا,صندوق س.پشتوانه سكه طلا كهربا,89,417497,4479527970,10983,10820,10710,-273,-2.49,10729,-254,-2.31,10646,10820,1400-8-24,2021-11-15
637,شفن,پتروشيمي فناوران,88,1922108,26332879600,13050,13700,13700,650,4.98,13190,140,1.07,13700,13700,1400-8-24,2021-11-15
638,اراد50,مرابحه عام دولت5-ش.خ0302,87,1042000,1042000035000,1000000,1000000,1000001,1,0,1000000,0,0,1000000,1000001,1400-8-24,2021-11-15
639,ارمغان,ص سرمايه گذاري ارمغان ايرانيان,87,1085781,10906077307,10040,10041,10040,0,0,10044,4,0.04,10040,10055,1400-8-24,2021-11-15
640,لسرما,سرما آفرين‌,86,704513,13265979790,17940,18830,18830,890,4.96,18680,740,4.12,18830,18830,1400-8-24,2021-11-15
641,وامين,س. امين توان آفرين ساز,85,297792,3766421581,12767,12767,12790,23,0.18,12758,-9,-0.07,12600,12790,1400-8-24,2021-11-15
642,سكه0012پ04,تمام سكه طرح جديد0012صادرات,84,13000,16118731200,1261179,1240000,1244998,-16181,-1.28,1239902,-21277,-1.69,1235000,1245000,1400-8-24,2021-11-15
643,دالبر,البرزدارو,84,253155,3298268310,13130,13130,12960,-170,-1.29,13110,-20,-0.15,12600,13350,1400-8-24,2021-11-15
644,ثزاگرس,سرمايه گذاري توسعه عمران زاگرس,82,95545,3284075644,35322,33582,33758,-1564,-4.43,34989,-333,-0.94,33582,35500,1400-8-24,2021-11-15
645,آساس,صندوق س.آسمان آرماني سهام-س,81,34520,5954455700,174290,175790,170313,-3977,-2.28,172493,-1797,-1.03,170311,175790,1400-8-24,2021-11-15
646,سپاس,صندوق س. پاداش سهامداري-ثابت,79,1023972,10290823144,10044,10050,10052,8,0.08,10050,6,0.06,10049,10053,1400-8-24,2021-11-15
647,وآفري,بيمه كارآفرين,78,1303872,4396250285,3291,3222,3389,98,2.98,3319,28,0.85,3222,3389,1400-8-24,2021-11-15
648,تشتاد,صنايع توليدي اشتاد ايران‌,77,486645,2586449760,5475,5321,5311,-164,-3,5431,-44,-0.8,5311,5340,1400-8-24,2021-11-15
649,اخزا006,اسنادخزانه-م6بودجه00-030723,77,597002,316917385150,529317,531990,531960,2643,0.5,530848,1531,0.29,530000,532000,1400-8-24,2021-11-15
650,ضشنا1049,اختيارخ شپنا-6540-1400/10/19,76,3092,3117735000,1390,1300,1000,-390,-28.06,1008,-382,-27.48,992,1300,1400-8-24,2021-11-15
651,وآتوس,س.آرين توسكا قيمت اسمي 350ريال,75,68264,1788478871,25534,26289,26300,766,3,25685,151,0.59,25140,26300,1400-8-24,2021-11-15
652,ضشنا1048,اختيارخ شپنا-5450-1400/10/19,74,903,1902925000,2407,2201,1989,-418,-17.37,2107,-300,-12.46,1989,2215,1400-8-24,2021-11-15
653,قزوين,كارخانجات‌ قند قزوين‌,72,50584,1469751690,30300,28960,28810,-1490,-4.92,30170,-130,-0.43,28810,30470,1400-8-24,2021-11-15
654,سبجنو,سيمان‌ بجنورد,72,72346,2622329910,36700,37370,36660,-40,-0.11,36620,-80,-0.22,35500,37370,1400-8-24,2021-11-15
655,فن آوا,گروه فن آوا,71,341215,7700225376,21931,22335,22588,657,3,22395,464,2.12,21701,22588,1400-8-24,2021-11-15
656,ضملت1133,اختيارخ وبملت-3000-1400/11/13,71,2605,1510997000,695,688,550,-145,-20.86,580,-115,-16.55,504,688,1400-8-24,2021-11-15
657,ضفلا1164,اختيارخ فولاد-12000-1400/11/24,68,872,1057063000,1552,1500,1200,-352,-22.68,1212,-340,-21.91,1146,1500,1400-8-24,2021-11-15
658,سكه0011پ02,تمام سكه طرح جديد0011ملت,68,9900,12281307600,1269981,1250000,1240100,-29881,-2.35,1240536,-29445,-2.32,1230002,1250000,1400-8-24,2021-11-15
659,سمتاز,سيمان ممتازان كرمان,65,160475,2427261855,15570,15313,15104,-466,-2.99,15457,-113,-0.73,15103,15388,1400-8-24,2021-11-15
660,فالوم,آلومتك‌,63,353792,8265996288,22684,23364,23364,680,3,23246,562,2.48,23364,23364,1400-8-24,2021-11-15
661,اخزا901,اسنادخزانه-م1بودجه99-010621,62,188994,158216319587,836615,835000,837000,385,0.05,837150,535,0.06,835000,837600,1400-8-24,2021-11-15
662,آكورد2,صندوق س. آرمان آتي كوثر-د,62,6200000,6200000,35193,1,1,-35192,-100,1,-35192,-100,1,1,1400-8-24,2021-11-15
663,قشهد,شهد,61,124650,1841769220,15210,14650,14740,-470,-3.09,15160,-50,-0.33,14650,15150,1400-8-24,2021-11-15
664,اخزا004,اسنادخزانه-م4بودجه00-030522,61,347593,191589094991,549599,550000,549521,-78,-0.01,551188,1589,0.29,548504,552100,1400-8-24,2021-11-15
665,زعف0110پ05,زعفران0110نگين زرين(پ),60,11627,3488258300,302564,300105,300000,-2564,-0.85,300014,-2550,-0.84,300000,300105,1400-8-24,2021-11-15
666,واحصا,احياء صنايع خراسان,60,34084,1707145149,51628,50080,50080,-1548,-3,51348,-280,-0.54,50080,50707,1400-8-24,2021-11-15
667,زعف0008پ05,زعفران0008نگين زرين(پ),57,32331,7923941747,236405,236482,245000,8595,3.64,245088,8683,3.67,236482,245408,1400-8-24,2021-11-15
668,زعف0008پ15,زعفران0008پوشالمعمول طلاسرخ(پ),55,44881,10009578810,212410,223030,223030,10620,5,223025,10615,5,215000,223030,1400-8-24,2021-11-15
669,اخزا917,اسنادخزانه-م17بودجه99-010226,55,177097,158948660774,897229,896341,897450,221,0.02,897523,294,0.03,896341,899890,1400-8-24,2021-11-15
670,ضملت1134,اختيارخ وبملت-3500-1400/11/13,55,2253,671034000,424,310,300,-124,-29.25,298,-126,-29.72,290,310,1400-8-24,2021-11-15
671,ضپال2007,اختيارخ اپال-32000-1401/02/12,54,1100,429524000,409,391,380,-29,-7.09,390,-19,-4.65,378,409,1400-8-24,2021-11-15
672,ضملت1135,اختيارخ وبملت-4000-1400/11/13,53,2179,424031000,262,201,199,-63,-24.05,195,-67,-25.57,170,202,1400-8-24,2021-11-15
673,اخزا902,اسنادخزانه-م2بودجه99-011019,52,143102,111595725906,779959,779959,780000,41,0.01,779833,-126,-0.02,778200,780500,1400-8-24,2021-11-15
674,اخزا903,اسنادخزانه-م3بودجه99-011110,52,185618,142944062643,770013,768801,770000,-13,0,770098,85,0.01,768801,771000,1400-8-24,2021-11-15
675,صنوين,صندوق سرمايه‌گذاري صنوين-مختلط,49,36555,3634307910,99000,97170,98060,-940,-0.95,99420,420,0.42,97170,100810,1400-8-24,2021-11-15
676,زعف0110پ18,زعفران0110نگين بهرامن(پ),47,16090,4860842521,301058,306997,292999,-8059,-2.68,302103,1045,0.35,290501,307000,1400-8-24,2021-11-15
677,اخزا007,اسنادخزانه-م7بودجه00-030912,44,190702,98137206886,514043,511555,514610,567,0.11,514610,567,0.11,511021,517000,1400-8-24,2021-11-15
678,زعف0008پ20,زعفران0008نگين وحدت جام(پ),43,12867,2902047586,229124,223501,229000,-124,-0.05,225542,-3582,-1.56,222036,234000,1400-8-24,2021-11-15
679,اخزا003,اسنادخزانه-م3بودجه00-030418,43,101439,56994353184,560113,559609,561100,987,0.18,561858,1745,0.31,559609,562999,1400-8-24,2021-11-15
